Entity,Code,Year,Electricity from solar (TWh)
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0002
Egypt,EGY,2001,0.0009
Egypt,EGY,2002,0.001
Egypt,EGY,2003,0.001
Egypt,EGY,2004,0.001
Egypt,EGY,2005,0.001
Egypt,EGY,2006,0.001
Egypt,EGY,2007,0.0012
Egypt,EGY,2008,0.0015
Egypt,EGY,2009,0.0022
Egypt,EGY,2010,0.0252
Egypt,EGY,2011,0.0936
Egypt,EGY,2012,0.0581
Egypt,EGY,2013,0.0591
Egypt,EGY,2014,0.0415
Egypt,EGY,2015,0.0654
Egypt,EGY,2016,0.104577
Egypt,EGY,2017,0.60195
Egypt,EGY,2018,1.510487685
Egypt,EGY,2019,3.6770132039999996
El Salvador,SLV,2000,0.0001
El Salvador,SLV,2001,0.0001
El Salvador,SLV,2002,0.0001
El Salvador,SLV,2003,0.0001
El Salvador,SLV,2004,0.0001
El Salvador,SLV,2005,0.0001
El Salvador,SLV,2006,0.0001
El Salvador,SLV,2007,0.0001
El Salvador,SLV,2008,0.0001
El Salvador,SLV,2009,0.0001
El Salvador,SLV,2010,0.0001
El Salvador,SLV,2011,0.0001
El Salvador,SLV,2012,0.0001
El Salvador,SLV,2013,0.022
El Salvador,SLV,2014,0.022
El Salvador,SLV,2015,0.028
El Salvador,SLV,2016,0.045
El Salvador,SLV,2017,0.185
El Salvador,SLV,2018,0.185
El Salvador,SLV,2019,0.23733333333333334
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.001
Eritrea,ERI,2001,0.001
Eritrea,ERI,2002,0.001
Eritrea,ERI,2003,0.001
Eritrea,ERI,2004,0.001
Eritrea,ERI,2005,0.001
Eritrea,ERI,2006,0.002
Eritrea,ERI,2007,0.002
Eritrea,ERI,2008,0.002
Eritrea,ERI,2009,0.002
Eritrea,ERI,2010,0.002
Eritrea,ERI,2011,0.002
Eritrea,ERI,2012,0.002
Eritrea,ERI,2013,0.002
Eritrea,ERI,2014,0.002
Eritrea,ERI,2015,0.002
Eritrea,ERI,2016,0.002
Eritrea,ERI,2017,0.002
Eritrea,ERI,2018,0.002
Eritrea,ERI,2019,0.002
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.0001
Estonia,EST,2010,0.0001
Estonia,EST,2011,0.0002
Estonia,EST,2012,0.0003
Estonia,EST,2013,0.0014
Estonia,EST,2014,0.0031
Estonia,EST,2015,0.0059
Estonia,EST,2016,0.0101
Estonia,EST,2017,0.012679515
Estonia,EST,2018,0.021483587000000002
Estonia,EST,2019,0.072060935
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.0001
Ethiopia,ETH,2009,0.0004
Ethiopia,ETH,2010,0.0004
Ethiopia,ETH,2011,0.0008
Ethiopia,ETH,2012,0.002
Ethiopia,ETH,2013,0.006
Ethiopia,ETH,2014,0.016
Ethiopia,ETH,2015,0.018
Ethiopia,ETH,2016,0.021
Ethiopia,ETH,2017,0.022
Ethiopia,ETH,2018,0.022
Ethiopia,ETH,2019,0.02333333333333333
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001010101
Europe,,1985,0.001010101
Europe,,1986,0.001010101
Europe,,1987,0
Europe,,1988,0.001010101
Europe,,1989,0.009090909
Europe,,1990,0.0125
Europe,,1991,0.0155
Europe,,1992,0.027088
Europe,,1993,0.032382999999999995
Europe,,1994,0.0376885
Europe,,1995,0.04684
Europe,,1996,0.053811410999999996
Europe,,1997,0.06392624400000001
Europe,,1998,0.0870885
Europe,,1999,0.091198056
Europe,,2000,0.13447325
Europe,,2001,0.1702025
Europe,,2002,0.276755006
Europe,,2003,0.46869774399999997
Europe,,2004,0.751097873
Europe,,2005,1.486383246
Europe,,2006,2.524087814
Europe,,2007,3.8157048189999996
Europe,,2008,7.501071132000001
Europe,,2009,14.19283506
Europe,,2010,23.26343602
Europe,,2011,46.71354931
Europe,,2012,71.86993816
Europe,,2013,86.93511679999999
Europe,,2014,98.83569401
Europe,,2015,109.883454
Europe,,2016,113.952463
Europe,,2017,124.47469440000002
Europe,,2018,138.55657
Europe,,2019,154.66345869999998
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0.0001
Fiji,FJI,2006,0.0001
Fiji,FJI,2007,0.0001
Fiji,FJI,2008,0.0001
Fiji,FJI,2009,0.0001
Fiji,FJI,2010,0.0003
Fiji,FJI,2011,0.0001
Fiji,FJI,2012,0.002
Fiji,FJI,2013,0.002
Fiji,FJI,2014,0.002
Fiji,FJI,2015,0.004
Fiji,FJI,2016,0.007
Fiji,FJI,2017,0.009
Fiji,FJI,2018,0.009
Fiji,FJI,2019,0.010666666666666666
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0005
Finland,FIN,1991,0.0005
Finland,FIN,1992,0.0006
Finland,FIN,1993,0.0007
Finland,FIN,1994,0.0008
Finland,FIN,1995,0.0008
Finland,FIN,1996,0.001
Finland,FIN,1997,0.0012
Finland,FIN,1998,0.0013
Finland,FIN,1999,0.0014
Finland,FIN,2000,0.0016
Finland,FIN,2001,0.0017
Finland,FIN,2002,0.0019
Finland,FIN,2003,0.0021
Finland,FIN,2004,0.0024
Finland,FIN,2005,0.0026
Finland,FIN,2006,0.0034
Finland,FIN,2007,0.0038
Finland,FIN,2008,0.0039
Finland,FIN,2009,0.0043
Finland,FIN,2010,0.0047
Finland,FIN,2011,0.0053
Finland,FIN,2012,0.0057
Finland,FIN,2013,0.0065
Finland,FIN,2014,0.008
Finland,FIN,2015,0.0113
Finland,FIN,2016,0.0221
Finland,FIN,2017,0.0485
Finland,FIN,2018,0.0902
Finland,FIN,2019,0.1781
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0014880000000000002
France,FRA,1993,0.0016829999999999998
France,FRA,1994,0.0018785
France,FRA,1995,0.0020399999999999997
France,FRA,1996,0.0026503
France,FRA,1997,0.0034068000000000006
France,FRA,1998,0.0040885
France,FRA,1999,0.0045475
France,FRA,2000,0.00522325
France,FRA,2001,0.006160499999999999
France,FRA,2002,0.00710345
France,FRA,2003,0.0077673
France,FRA,2004,0.008447984
France,FRA,2005,0.01050076
France,FRA,2006,0.01190605
France,FRA,2007,0.018000000000000002
France,FRA,2008,0.042
France,FRA,2009,0.174
France,FRA,2010,0.62
France,FRA,2011,2.0780000000000003
France,FRA,2012,4.016
France,FRA,2013,4.735
France,FRA,2014,5.912999999999999
France,FRA,2015,7.2620000000000005
France,FRA,2016,8.16
France,FRA,2017,9.162760493
France,FRA,2018,10.31839274
France,FRA,2019,11.72927434
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0.002
French Guiana,GUF,2010,0.003
French Guiana,GUF,2011,0.037
French Guiana,GUF,2012,0.052
French Guiana,GUF,2013,0.044
French Guiana,GUF,2014,0.052
French Guiana,GUF,2015,0.054
French Guiana,GUF,2016,0.054
French Guiana,GUF,2017,0.052
French Guiana,GUF,2018,0.052
French Guiana,GUF,2019,0.05133333333333333
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0.002
French Polynesia,PYF,2006,0.002
French Polynesia,PYF,2007,0.003
French Polynesia,PYF,2008,0.003
French Polynesia,PYF,2009,0.003
French Polynesia,PYF,2010,0.004
French Polynesia,PYF,2011,0.007
French Polynesia,PYF,2012,0.019
French Polynesia,PYF,2013,0.023
French Polynesia,PYF,2014,0.028
French Polynesia,PYF,2015,0.033
French Polynesia,PYF,2016,0.033
French Polynesia,PYF,2017,0.036
French Polynesia,PYF,2018,0.036
French Polynesia,PYF,2019,0.037
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.003
Gabon,GAB,2013,0.002
Gabon,GAB,2014,0.002
Gabon,GAB,2015,0.002
Gabon,GAB,2016,0.002
Gabon,GAB,2017,0.002
Gabon,GAB,2018,0.002
Gabon,GAB,2019,0.002
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.001
Gambia,GMB,2006,0.001
Gambia,GMB,2007,0.002
Gambia,GMB,2008,0.002
Gambia,GMB,2009,0.003
Gambia,GMB,2010,0.003
Gambia,GMB,2011,0.003
Gambia,GMB,2012,0.003
Gambia,GMB,2013,0.003
Gambia,GMB,2014,0.003
Gambia,GMB,2015,0.003
Gambia,GMB,2016,0.003
Gambia,GMB,2017,0.003
Gambia,GMB,2018,0.003
Gambia,GMB,2019,0.003
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.001
Germany,DEU,1991,0.001
Germany,DEU,1992,0.004
Germany,DEU,1993,0.003
Germany,DEU,1994,0.006999999999999999
Germany,DEU,1995,0.006999999999999999
Germany,DEU,1996,0.012
Germany,DEU,1997,0.018000000000000002
Germany,DEU,1998,0.035
Germany,DEU,1999,0.03
Germany,DEU,2000,0.06
Germany,DEU,2001,0.076
Germany,DEU,2002,0.162
Germany,DEU,2003,0.313
Germany,DEU,2004,0.557
Germany,DEU,2005,1.2819999999999998
Germany,DEU,2006,2.22
Germany,DEU,2007,3.075
Germany,DEU,2008,4.42
Germany,DEU,2009,6.582999999999999
Germany,DEU,2010,11.729000000000001
Germany,DEU,2011,19.599
Germany,DEU,2012,26.38
Germany,DEU,2013,31.01
Germany,DEU,2014,36.056
Germany,DEU,2015,38.726
Germany,DEU,2016,38.098
Germany,DEU,2017,39.400999999999996
Germany,DEU,2018,45.784
Germany,DEU,2019,47.516999999999996
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.003
Ghana,GHA,2014,0.004
Ghana,GHA,2015,0.003
Ghana,GHA,2016,0.027
Ghana,GHA,2017,0.028
Ghana,GHA,2018,0.028
Ghana,GHA,2019,0.036333333333333336
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.001
Greece,GRC,2007,0.001
Greece,GRC,2008,0.005
Greece,GRC,2009,0.05
Greece,GRC,2010,0.158
Greece,GRC,2011,0.61
Greece,GRC,2012,1.694
Greece,GRC,2013,3.648
Greece,GRC,2014,3.792
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.9914769999999997
Greece,GRC,2018,3.7906519999999997
Greece,GRC,2019,3.9597310460000004
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.0001
Grenada,GRD,2008,0.0001
Grenada,GRD,2009,0.0001
Grenada,GRD,2010,0.0001
Grenada,GRD,2011,0.0001
Grenada,GRD,2012,0.0001
Grenada,GRD,2013,0.0001
Grenada,GRD,2014,0.009
Grenada,GRD,2015,0.001
Grenada,GRD,2016,0.002
Grenada,GRD,2017,0.003
Grenada,GRD,2018,0.003
Grenada,GRD,2019,0.0036666666666666666
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0.002
Guadeloupe,GLP,2008,0.003
Guadeloupe,GLP,2009,0.005
Guadeloupe,GLP,2010,0.017
Guadeloupe,GLP,2011,0.033
Guadeloupe,GLP,2012,0.092
Guadeloupe,GLP,2013,0.099
Guadeloupe,GLP,2014,0.103
Guadeloupe,GLP,2015,0.101
Guadeloupe,GLP,2016,0.094
Guadeloupe,GLP,2017,0.092
Guadeloupe,GLP,2018,0.092
Guadeloupe,GLP,2019,0.089
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.0001
Guam,GUM,2010,0.0002
Guam,GUM,2011,0.0002
Guam,GUM,2012,0.0006
Guam,GUM,2013,0.002
Guam,GUM,2014,0.003
Guam,GUM,2015,0.031
Guam,GUM,2016,0.066
Guam,GUM,2017,0.06
Guam,GUM,2018,0.06
Guam,GUM,2019,0.06966666666666667
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0.0008
Guatemala,GTM,2011,0.0008
Guatemala,GTM,2012,0.002
Guatemala,GTM,2013,0.004
Guatemala,GTM,2014,0.007
Guatemala,GTM,2015,0.15
Guatemala,GTM,2016,0.193
Guatemala,GTM,2017,0.199
Guatemala,GTM,2018,0.199
Guatemala,GTM,2019,0.21533333333333335
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.0009
Guinea,GIN,2010,0.0009
Guinea,GIN,2011,0.0009
Guinea,GIN,2012,0.0009
Guinea,GIN,2013,0.005
Guinea,GIN,2014,0.005
Guinea,GIN,2015,0.021
Guinea,GIN,2016,0.021
Guinea,GIN,2017,0.021
Guinea,GIN,2018,0.021
Guinea,GIN,2019,0.021
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.0003
Guinea-Bissau,GNB,2015,0.001
Guinea-Bissau,GNB,2016,0.001
Guinea-Bissau,GNB,2017,0.001
Guinea-Bissau,GNB,2018,0.001
Guinea-Bissau,GNB,2019,0.001
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.0002
Guyana,GUY,2006,0.0003
Guyana,GUY,2007,0.0004
Guyana,GUY,2008,0.0004
Guyana,GUY,2009,0.0005
Guyana,GUY,2010,0.0006
Guyana,GUY,2011,0.0008
Guyana,GUY,2012,0.001
Guyana,GUY,2013,0.001
Guyana,GUY,2014,0.009
Guyana,GUY,2015,0.01
Guyana,GUY,2016,0.01
Guyana,GUY,2017,0.012
Guyana,GUY,2018,0.012
Guyana,GUY,2019,0.012666666666666666
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0.0009
Haiti,HTI,2011,0.0009
Haiti,HTI,2012,0.002
Haiti,HTI,2013,0.002
Haiti,HTI,2014,0.002
Haiti,HTI,2015,0.003
Haiti,HTI,2016,0.001
Haiti,HTI,2017,0.001
Haiti,HTI,2018,0.001
Haiti,HTI,2019,0.0003333333333333334
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.417
Honduras,HND,2016,0.881
Honduras,HND,2017,0.924
Honduras,HND,2018,0.924
Honduras,HND,2019,1.093
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.00035
Hong Kong,HKG,2011,0.000691
Hong Kong,HKG,2012,0.0008539999999999999
Hong Kong,HKG,2013,0.001112
Hong Kong,HKG,2014,0.001102
Hong Kong,HKG,2015,0.00103
Hong Kong,HKG,2016,0.0009789999999999998
Hong Kong,HKG,2017,0.0008550000000000001
Hong Kong,HKG,2018,0.000810525
Hong Kong,HKG,2019,0.000782842
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
