Entity,Code,Year,Hydro (TWh – sub method)
Hungary,HUN,2009,0.598148534074
Hungary,HUN,2010,0.49018455881399997
Hungary,HUN,2011,0.575305460244
Hungary,HUN,2012,0.548636827798
Hungary,HUN,2013,0.545331825154
Hungary,HUN,2014,0.76601866837
Hungary,HUN,2015,0.591964640238
Hungary,HUN,2016,0.651331909954
Hungary,HUN,2017,0.55000044
Hungary,HUN,2018,0.551754885848
Hungary,HUN,2019,0.544767935814
Iceland,ISL,1965,1.7797236459999999
Iceland,ISL,1966,1.7330569420000002
Iceland,ISL,1967,1.8458348100000002
Iceland,ISL,1968,1.9080570820000002
Iceland,ISL,1969,2.3891685780000005
Iceland,ISL,1970,3.924725362
Iceland,ISL,1971,4.276670088
Iceland,ISL,1972,4.729448228
Iceland,ISL,1973,6.058338180000001
Iceland,ISL,1974,6.2727827959999995
Iceland,ISL,1975,6.126671568
Iceland,ISL,1976,6.52639411
Iceland,ISL,1977,6.999172266
Iceland,ISL,1978,7.236116900000001
Iceland,ISL,1979,7.830839598000001
Iceland,ISL,1980,8.481117896
Iceland,ISL,1981,8.56806241
Iceland,ISL,1982,9.464174238
Iceland,ISL,1983,9.966396862000002
Iceland,ISL,1984,10.383063862000002
Iceland,ISL,1985,10.174730362000002
Iceland,ISL,1986,10.671675204000001
Iceland,ISL,1987,10.872230920000002
Iceland,ISL,1988,11.56667592
Iceland,ISL,1989,11.703342696000002
Iceland,ISL,1990,11.538064786
Iceland,ISL,1991,11.538064786
Iceland,ISL,1992,11.95639289844
Iceland,ISL,1993,12.39167102444
Iceland,ISL,1994,12.525829465100001
Iceland,ISL,1995,12.99219650486
Iceland,ISL,1996,13.228660582920002
Iceland,ISL,1997,14.4480810029
Iceland,ISL,1998,15.598834701280001
Iceland,ISL,1999,16.782905092980002
Iceland,ISL,2000,17.640258556640003
Iceland,ISL,2001,18.138669510924
Iceland,ISL,2002,19.113175568306
Iceland,ISL,2003,19.294817380286002
Iceland,ISL,2004,19.306095722642002
Iceland,ISL,2005,18.870246485074002
Iceland,ISL,2006,19.483183919868
Iceland,ISL,2007,22.295877003354
Iceland,ISL,2008,32.805362633158
Iceland,ISL,2009,32.214350493682005
Iceland,ISL,2010,32.832141821248
Iceland,ISL,2011,32.41104120659
Iceland,ISL,2012,31.775935698506
Iceland,ISL,2013,32.932005234472
Iceland,ISL,2014,32.7606928752
Iceland,ISL,2015,34.862094278542
Iceland,ISL,2016,33.873271820818005
Iceland,ISL,2017,35.14683367300001
Iceland,ISL,2018,34.330076075150004
Iceland,ISL,2019,33.325039715566
India,IND,1965,53.241536482084
India,IND,1966,55.59855170102801
India,IND,1967,62.215380883376
India,IND,1968,71.803031331268
India,IND,1969,79.72112933240801
India,IND,1970,84.545644858684
India,IND,1971,92.73381752032802
India,IND,1972,90.008518673424
India,IND,1973,95.85195223705601
India,IND,1974,92.230496562116
India,IND,1975,110.19046148563201
India,IND,1976,115.27277555148
India,IND,1977,125.76885894834
India,IND,1978,156.041773166652
India,IND,1979,150.468414263524
India,IND,1980,154.00393709194003
India,IND,1981,164.11946073990802
India,IND,1982,138.499196354824
India,IND,1983,133.453710651772
India,IND,1984,149.118040961004
India,IND,1985,143.92524180676799
India,IND,1986,146.02445848614
India,IND,1987,136.007143805628
India,IND,1988,151.70830247765602
India,IND,1989,176.02729804394804
India,IND,1990,184.43644088236803
India,IND,1991,205.33039870863203
India,IND,1992,194.61334513499602
India,IND,1993,196.47931551666002
India,IND,1994,222.8115949158
India,IND,1995,210.89148149082797
India,IND,1996,191.82666568343203
India,IND,1997,195.03073324668398
India,IND,1998,232.313312517168
India,IND,1999,228.47088666545204
India,IND,2000,213.86230275637203
India,IND,2001,198.76482623395603
India,IND,2002,187.94582757876398
India,IND,2003,188.787853530162
India,IND,2004,272.42251099339
India,IND,2005,262.047677971308
India,IND,2006,301.02141220582604
India,IND,2007,325.69130083061003
India,IND,2008,304.01784265852405
India,IND,2009,278.973443456354
India,IND,2010,283.53545043929
India,IND,2011,341.30791887945
India,IND,2012,298.21211356950005
India,IND,2013,337.90860477111204
India,IND,2014,353.73336270868606
India,IND,2015,337.17335362735605
India,IND,2016,322.85342939364796
India,IND,2017,339.6252022555
India,IND,2018,347.0392148533721
India,IND,2019,400.769761448886
Indonesia,IDN,1965,5.070037944916
Indonesia,IDN,1966,6.592276940484
Indonesia,IDN,1967,7.402500921996001
Indonesia,IDN,1968,9.14571009434
Indonesia,IDN,1969,9.563098206028002
Indonesia,IDN,1970,11.625486522604
Indonesia,IDN,1971,3.8301497307840005
Indonesia,IDN,1972,3.4250377400280003
Indonesia,IDN,1973,4.3211945680640005
Indonesia,IDN,1974,4.78768716348
Indonesia,IDN,1975,5.020933461188001
Indonesia,IDN,1976,2.94626902368
Indonesia,IDN,1977,4.898172251868001
Indonesia,IDN,1978,3.4986944656200003
Indonesia,IDN,1979,3.8915303354440005
Indonesia,IDN,1980,3.523246707484
Indonesia,IDN,1981,3.5109705865520002
Indonesia,IDN,1982,3.8301497307840005
Indonesia,IDN,1983,5.757500717108
Indonesia,IDN,1984,6.285373917184
Indonesia,IDN,1985,7.684851703432
Indonesia,IDN,1986,12.374329899456002
Indonesia,IDN,1987,12.730337406484
Indonesia,IDN,1988,13.982501741548
Indonesia,IDN,1989,17.444367844372
Indonesia,IDN,1990,18.034569983200004
Indonesia,IDN,1991,20.5810442426
Indonesia,IDN,1992,26.7930214344
Indonesia,IDN,1993,24.697464202400006
Indonesia,IDN,1994,22.1748510732
Indonesia,IDN,1995,23.0365184292
Indonesia,IDN,1996,24.5121584986
Indonesia,IDN,1997,16.2934019236
Indonesia,IDN,1998,28.78752303
Indonesia,IDN,1999,28.832745288400005
Indonesia,IDN,2000,27.822244480000002
Indonesia,IDN,2001,32.164798509596004
Indonesia,IDN,2002,27.235667066294003
Indonesia,IDN,2003,24.788962053376
Indonesia,IDN,2004,26.187600672286003
Indonesia,IDN,2005,28.848915579114006
Indonesia,IDN,2006,25.721875855262002
Indonesia,IDN,2007,29.978461482750003
Indonesia,IDN,2008,30.431740178706
Indonesia,IDN,2009,29.865062503142006
Indonesia,IDN,2010,45.51472057841401
Indonesia,IDN,2011,32.183150746500004
Indonesia,IDN,2012,32.967430818368
Indonesia,IDN,2013,43.32642910556
Indonesia,IDN,2014,38.584152256186
Indonesia,IDN,2015,34.760297252659996
Indonesia,IDN,2016,46.968547852586
Indonesia,IDN,2017,46.58101226478
Indonesia,IDN,2018,41.822469013504005
Indonesia,IDN,2019,42.077347828518
Iran,IRN,1965,4.775411042548001
Iran,IRN,1966,5.131418549576001
Iran,IRN,1967,5.5242544194
Iran,IRN,1968,5.941642531088001
Iran,IRN,1969,6.395859005572
Iran,IRN,1970,6.886903842852001
Iran,IRN,1971,7.402500921996001
Iran,IRN,1972,9.722687778144
Iran,IRN,1973,8.237277145372
Iran,IRN,1974,9.072053368748001
Iran,IRN,1975,9.526269843231999
Iran,IRN,1976,10.655672968976
Iran,IRN,1977,11.011680476004
Iran,IRN,1978,17.24794990946
Iran,IRN,1979,14.952315295176001
Iran,IRN,1980,15.504740737116002
Iran,IRN,1981,16.928770765228002
Iran,IRN,1982,17.763546988604002
Iran,IRN,1983,17.382987239712
Iran,IRN,1984,16.253584113968
Iran,IRN,1985,16.386124220000003
Iran,IRN,1986,19.583349
Iran,IRN,1987,21.711128480000003
Iran,IRN,1988,22.905573880000002
Iran,IRN,1989,18.700014960000004
Iran,IRN,1990,20.502794180000002
Iran,IRN,1991,15.575012460000002
Iran,IRN,1992,25.56668712
Iran,IRN,1993,29.25835674
Iran,IRN,1994,19.155570880000003
Iran,IRN,1995,23.119462940000002
Iran,IRN,1996,24.48335292
Iran,IRN,1997,16.502790980000004
Iran,IRN,1998,20.800016640000003
Iran,IRN,1999,14.286122540000001
Iran,IRN,2000,10.502786180000001
Iran,IRN,2001,11.375658544964
Iran,IRN,2002,21.968404796932003
Iran,IRN,2003,26.121174785812002
Iran,IRN,2004,32.30273278661
Iran,IRN,2005,38.863322201744005
Iran,IRN,2006,49.473781801216
Iran,IRN,2007,47.703632051764004
Iran,IRN,2008,19.634487652022003
Iran,IRN,2009,17.637514110000005
Iran,IRN,2010,26.730696106762004
Iran,IRN,2011,27.687217149756002
Iran,IRN,2012,32.202146872808
Iran,IRN,2013,37.44099384166
Iran,IRN,2014,36.91140675132401
Iran,IRN,2015,33.524431541746004
Iran,IRN,2016,38.783167137620005
Iran,IRN,2017,43.080034464
Iran,IRN,2018,28.312162371934004
Iran,IRN,2019,71.718992375148
Iraq,IRQ,1965,0.196417934912
Iraq,IRQ,1966,0.257798539572
Iraq,IRQ,1967,0.29462690236800004
Iraq,IRQ,1968,0.35600750702800005
Iraq,IRQ,1969,0.392835869824
Iraq,IRQ,1970,0.47876871634800006
Iraq,IRQ,1971,0.555556
Iraq,IRQ,1972,0.555556
Iraq,IRQ,1973,0.8055562000000001
Iraq,IRQ,1974,1.111112
Iraq,IRQ,1975,1.2805565800000003
Iraq,IRQ,1976,1.27500102
Iraq,IRQ,1977,1.5722234800000001
Iraq,IRQ,1978,1.96666824
Iraq,IRQ,1979,2.8666689600000006
Iraq,IRQ,1980,1.9166682000000002
Iraq,IRQ,1981,1.6944458000000002
Iraq,IRQ,1982,1.6666680000000003
Iraq,IRQ,1983,1.6666680000000003
Iraq,IRQ,1984,1.6944458000000002
Iraq,IRQ,1985,1.6944458000000002
Iraq,IRQ,1986,1.6666680000000003
Iraq,IRQ,1987,7.222228000000001
Iraq,IRQ,1988,7.222228000000001
Iraq,IRQ,1989,7.222228000000001
Iraq,IRQ,1990,12.91741033392
Iraq,IRQ,1991,5.9588492115200005
Iraq,IRQ,1992,14.49741715348
Iraq,IRQ,1993,17.11593591496
Iraq,IRQ,1994,17.354905550580003
Iraq,IRQ,1995,19.77697971046
Iraq,IRQ,1996,18.026056087500002
Iraq,IRQ,1997,18.3557230179
Iraq,IRQ,1998,17.215458216800002
Iraq,IRQ,1999,9.886257909
Iraq,IRQ,2000,8.87938765906
Iraq,IRQ,2001,10.21382344883
Iraq,IRQ,2002,12.503345558224
Iraq,IRQ,2003,12.956789254312001
Iraq,IRQ,2004,15.565090507618
Iraq,IRQ,2005,13.163764142114001
Iraq,IRQ,2006,13.340092338732001
Iraq,IRQ,2007,12.129270536742002
Iraq,IRQ,2008,7.739852858544
Iraq,IRQ,2009,7.424939551058001
Iraq,IRQ,2010,9.425808651752
Iraq,IRQ,2011,8.809710381096002
Iraq,IRQ,2012,11.325380726964
Iraq,IRQ,2013,11.799445828438
Iraq,IRQ,2014,7.215340216712
Iraq,IRQ,2015,6.441125430674
Iraq,IRQ,2016,8.477962060142
Iraq,IRQ,2017,5.440211852166001
Iraq,IRQ,2018,4.517683891922
Iraq,IRQ,2019,6.135546852878001
Ireland,IRL,1965,2.6167520934
Ireland,IRL,1966,2.3583074422
Ireland,IRL,1967,2.2290851166
Ireland,IRL,1968,2.1321683724000002
Ireland,IRL,1969,1.6152790700000002
Ireland,IRL,1970,2.2290851166
Ireland,IRL,1971,1.292223256
Ireland,IRL,1972,1.9060293026000001
Ireland,IRL,1973,1.7768069770000001
Ireland,IRL,1974,2.1967795352
Ireland,IRL,1975,1.4537511630000002
Ireland,IRL,1976,1.6475846514000003
Ireland,IRL,1977,2.0675572096000003
Ireland,IRL,1978,1.938334884
Ireland,IRL,1979,2.2936962793999998
Ireland,IRL,1980,2.3260018608000004
Ireland,IRL,1981,2.3906130236000007
Ireland,IRL,1982,2.2290851166
Ireland,IRL,1983,2.1644739538000004
Ireland,IRL,1984,1.9060293026000001
Ireland,IRL,1985,2.3260018608000004
Ireland,IRL,1986,2.5521409306000007
Ireland,IRL,1987,1.9060293026000001
Ireland,IRL,1988,2.422918605
Ireland,IRL,1989,1.938334884
Ireland,IRL,1990,1.9361126600000003
Ireland,IRL,1991,2.07222388
Ireland,IRL,1992,2.26944626
Ireland,IRL,1993,2.1250017
Ireland,IRL,1994,2.5555576
Ireland,IRL,1995,1.9805571400000002
Ireland,IRL,1996,2.00555716
Ireland,IRL,1997,1.88333484
Ireland,IRL,1998,2.54444648
Ireland,IRL,1999,2.3500018799999998
Ireland,IRL,2000,2.3500018799999998
Ireland,IRL,2001,1.6448065936220002
Ireland,IRL,2002,2.5006472782940006
Ireland,IRL,2003,1.62916797
Ireland,IRL,2004,1.7054152532200002
Ireland,IRL,2005,1.6980108028520002
Ireland,IRL,2006,1.9359512709820001
Ireland,IRL,2007,1.7705939164740003
Ireland,IRL,2008,2.5561342671280003
Ireland,IRL,2009,2.3656621703060003
Ireland,IRL,2010,1.5624134721520002
Ireland,IRL,2011,1.8313550761940003
Ireland,IRL,2012,2.066658042214
Ireland,IRL,2013,1.5348578945520004
Ireland,IRL,2014,1.803462276102
Ireland,IRL,2015,2.0402294099600002
Ireland,IRL,2016,1.7126383145540003
Ireland,IRL,2017,1.729008883206
Ireland,IRL,2018,1.725078880062
Ireland,IRL,2019,2.19537258963
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.005555560000000001
Israel,ISR,1982,0.005555560000000001
Israel,ISR,1983,0.0027777800000000005
Israel,ISR,1984,0.005555560000000001
Israel,ISR,1985,0.005555560000000001
Israel,ISR,1986,0.01666668
Israel,ISR,1987,0.027777800000000002
Israel,ISR,1988,0.027777800000000002
Israel,ISR,1989,0.00833334
Israel,ISR,1990,0.00833334
Israel,ISR,1991,0.01666668
Israel,ISR,1992,0.08055562000000001
Israel,ISR,1993,0.07222228000000001
Israel,ISR,1994,0.06388894
Israel,ISR,1995,0.0694445
Israel,ISR,1996,0.06666672
Israel,ISR,1997,0.0694445
Israel,ISR,1998,0.0694445
Israel,ISR,1999,0.09166674000000001
Israel,ISR,2000,0.08611118000000001
Israel,ISR,2001,0.0275974109668
Israel,ISR,2002,0.057580601620000005
Israel,ISR,2003,0.08445506756400001
Israel,ISR,2004,0.075796171748
Israel,ISR,2005,0.075316449142
Israel,ISR,2006,0.04009447652
Israel,ISR,2007,0.03718752975
Israel,ISR,2008,0.04223614490000001
Israel,ISR,2009,0.062963105926
Israel,ISR,2010,0.08082839799600001
Israel,ISR,2011,0.07515256012200001
Israel,ISR,2012,0.08500006800000001
Israel,ISR,2013,0.07091866784600001
Israel,ISR,2014,0.032320303634
Israel,ISR,2015,0.061979216250000004
Israel,ISR,2016,0.043700312738000006
Israel,ISR,2017,0.044539480076000004
Israel,ISR,2018,0.057476990426000005
Israel,ISR,2019,0.057265045812
Italy,ITA,1965,118.42787252
Italy,ITA,1966,121.44454160000001
Italy,ITA,1967,117.61120520000001
Italy,ITA,1968,118.54731706
Italy,ITA,1969,114.35009148000002
Italy,ITA,1970,112.14731194000002
Italy,ITA,1971,108.55286462000001
Italy,ITA,1972,114.85564744000001
Italy,ITA,1973,104.23063894
Italy,ITA,1974,104.9861951
Italy,ITA,1975,113.94731338000001
Italy,ITA,1976,108.82230928000001
Italy,ITA,1977,142.05289142
Italy,ITA,1978,126.36398998000001
Italy,ITA,1979,127.63065766000001
Italy,ITA,1980,125.67787831999999
Italy,ITA,1981,119.53898452
Italy,ITA,1982,115.16953658000001
Italy,ITA,1983,115.1250921
Italy,ITA,1984,117.78064978000002
Italy,ITA,1985,114.14453576000001
Italy,ITA,1986,114.15564688000002
Italy,ITA,1987,109.7361989
Italy,ITA,1988,112.98897928000001
Italy,ITA,1989,94.60285346
Italy,ITA,1990,87.85007028
Italy,ITA,1991,117.33064942
Italy,ITA,1992,117.22231600000002
Italy,ITA,1993,115.06953650000001
Italy,ITA,1994,124.05009924000002
Italy,ITA,1995,104.95008396
Italy,ITA,1996,116.76953786
Italy,ITA,1997,115.56398134000001
Italy,ITA,1998,114.5000916
Italy,ITA,1999,126.01398970000001
Italy,ITA,2000,122.777876
Italy,ITA,2001,129.18630473785
Italy,ITA,2002,108.358635020172
Italy,ITA,2003,99.90232353290601
Italy,ITA,2004,114.609327242944
Italy,ITA,2005,97.01574205697601
Italy,ITA,2006,98.88341244000001
Italy,ITA,2007,87.164913620764
Italy,ITA,2008,109.874466788392
Italy,ITA,2009,128.911522851358
Italy,ITA,2010,133.28062801330603
Italy,ITA,2011,118.74872305445801
Italy,ITA,2012,107.85993489899
Italy,ITA,2013,135.114264757992
Italy,ITA,2014,148.991885582302
Italy,ITA,2015,111.575997038504
Italy,ITA,2016,102.11777391637602
Italy,ITA,2017,85.93191874548
Italy,ITA,2018,116.98709220071001
Italy,ITA,2019,111.77630330986001
Japan,JPN,1965,211.30572460000002
Japan,JPN,1966,220.416843
Japan,JPN,1967,190.416819
Japan,JPN,1968,204.02794100000003
Japan,JPN,1969,209.305723
Japan,JPN,1970,209.444612
Japan,JPN,1971,233.88907600000005
Japan,JPN,1972,236.389078
Japan,JPN,1973,185.49459284000002
Japan,JPN,1974,229.66685040000002
Japan,JPN,1975,231.68351868000002
Japan,JPN,1976,232.1946302
Japan,JPN,1977,202.68905104
Japan,JPN,1978,194.57515566000004
Japan,JPN,1979,224.28629054
Japan,JPN,1980,245.25575176000004
Japan,JPN,1981,243.31686132000002
Japan,JPN,1982,226.68351468000003
Japan,JPN,1983,234.09185394000002
Japan,JPN,1984,198.93627026000001
Japan,JPN,1985,230.20573972
Japan,JPN,1986,224.48906848000001
Japan,JPN,1987,207.74183286000002
Japan,JPN,1988,250.80853398000002
Japan,JPN,1989,254.83631498000003
Japan,JPN,1990,241.37519310000002
Japan,JPN,1991,262.26687648
Japan,JPN,1992,222.35017788000005
Japan,JPN,1993,257.1668724
Japan,JPN,1994,179.06125436
Japan,JPN,1995,218.86961954000003
Japan,JPN,1996,214.36961594000002
Japan,JPN,1997,240.1113032
Japan,JPN,1998,247.44186462000002
Japan,JPN,1999,232.75574176000003
Japan,JPN,2000,234.63352103999998
Japan,JPN,2001,225.02112168342
Japan,JPN,2002,221.00017680000002
Japan,JPN,2003,251.927124597094
Japan,JPN,2004,248.1433512923
Japan,JPN,2005,208.63078162671403
Japan,JPN,2006,237.377407401774
Japan,JPN,2007,197.91665611097602
Japan,JPN,2008,198.41542873221601
Japan,JPN,2009,184.865231503178
Japan,JPN,2010,230.758828495804
Japan,JPN,2011,213.761593509138
Japan,JPN,2012,198.59104276159601
Japan,JPN,2013,203.108099153016
Japan,JPN,2014,207.941158297238
Japan,JPN,2015,216.96549635003603
Japan,JPN,2016,186.28343291551602
Japan,JPN,2017,198.11015848800002
Japan,JPN,2018,201.30849438000004
Japan,JPN,2019,183.05940255851604
Kazakhstan,KAZ,1985,14.473546578828
Kazakhstan,KAZ,1986,13.282762848424001
Kazakhstan,KAZ,1987,15.922128848804
Kazakhstan,KAZ,1988,19.420823314424002
Kazakhstan,KAZ,1989,20.255599537800002
Kazakhstan,KAZ,1990,20.461127480000002
Kazakhstan,KAZ,1991,20.000016000000002
Kazakhstan,KAZ,1992,19.072237480000002
Kazakhstan,KAZ,1993,21.19168362
Kazakhstan,KAZ,1994,25.49724262
Kazakhstan,KAZ,1995,23.141685180000003
Kazakhstan,KAZ,1996,20.363905180000003
Kazakhstan,KAZ,1997,18.05279222
Kazakhstan,KAZ,1998,17.05834698
Kazakhstan,KAZ,1999,17.033346960000003
Kazakhstan,KAZ,2000,20.919601735668003
Kazakhstan,KAZ,2001,22.301861452586003
Kazakhstan,KAZ,2002,24.374572555198
Kazakhstan,KAZ,2003,23.496362963742
Kazakhstan,KAZ,2004,21.809463558668
Kazakhstan,KAZ,2005,21.131581071918003
Kazakhstan,KAZ,2006,20.7637249443
Kazakhstan,KAZ,2007,21.705315697572
Kazakhstan,KAZ,2008,19.692110475898
Kazakhstan,KAZ,2009,18.04704777096
Kazakhstan,KAZ,2010,20.916334233054002
Kazakhstan,KAZ,2011,20.429358843474002
Kazakhstan,KAZ,2012,19.671761292952002
Kazakhstan,KAZ,2013,19.792631667426
Kazakhstan,KAZ,2014,21.02817932253
Kazakhstan,KAZ,2015,23.448863481297998
Kazakhstan,KAZ,2016,29.223837823496
Kazakhstan,KAZ,2017,28.025484087036
Kazakhstan,KAZ,2018,25.789159797977998
Kazakhstan,KAZ,2019,24.729388394606
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Latvia,LVA,1985,8.274105508168
Latvia,LVA,1986,8.335486112828
Latvia,LVA,1987,10.275113220084
Latvia,LVA,1988,8.335486112828
Latvia,LVA,1989,10.017314680512
Latvia,LVA,1990,12.48889888
Latvia,LVA,1991,9.097229500000001
Latvia,LVA,1992,7.00278338
Latvia,LVA,1993,7.98889528
Latvia,LVA,1994,9.180562900000002
Latvia,LVA,1995,8.15833986
Latvia,LVA,1996,5.1666708
Latvia,LVA,1997,8.202784340000001
Latvia,LVA,1998,11.988898480000001
Latvia,LVA,1999,7.65833946
Latvia,LVA,2000,7.83056182
Latvia,LVA,2001,7.818350421342
Latvia,LVA,2002,6.7561345715700005
Latvia,LVA,2003,6.173402438718001
Latvia,LVA,2004,8.416089510644
Latvia,LVA,2005,8.946526046104
Latvia,LVA,2006,7.211641047086001
Latvia,LVA,2007,7.2595371965140005
Latvia,LVA,2008,8.20699406559
Latvia,LVA,2009,9.069297255432
Latvia,LVA,2010,9.177921508998
Latvia,LVA,2011,7.481560985244
Latvia,LVA,2012,9.530310679798001
Latvia,LVA,2013,7.455427631004
Latvia,LVA,2014,5.0745548929740005
Latvia,LVA,2015,4.725599058254001
Latvia,LVA,2016,6.359916199040001
Latvia,LVA,2017,10.951558761240001
Latvia,LVA,2018,6.043378168032
Latvia,LVA,2019,5.2192791754200005
Lithuania,LTU,1985,1.092574762948
Lithuania,LTU,1986,1.068022521084
Lithuania,LTU,1987,1.0066419164240001
Lithuania,LTU,1988,1.068022521084
Lithuania,LTU,1989,1.068022521084
Lithuania,LTU,1990,1.1500009199999999
Lithuania,LTU,1991,0.93888964
Lithuania,LTU,1992,0.8638895800000002
Lithuania,LTU,1993,1.09166754
Lithuania,LTU,1994,1.2555565600000003
Lithuania,LTU,1995,1.03611194
Lithuania,LTU,1996,0.9055562800000001
Lithuania,LTU,1997,0.8194451
Lithuania,LTU,1998,1.1583342600000002
Lithuania,LTU,1999,1.1500009199999999
Lithuania,LTU,2000,0.9425007540000001
Lithuania,LTU,2001,0.8982962741920002
Lithuania,LTU,2002,0.968452441428
Lithuania,LTU,2003,0.885689875218
Lithuania,LTU,2004,1.138297021748
Lithuania,LTU,2005,1.212326803194
Lithuania,LTU,2006,1.061431682478
Lithuania,LTU,2007,1.117219782664
Lithuania,LTU,2008,1.060916959844
Lithuania,LTU,2009,1.1131336682839998
Lithuania,LTU,2010,1.4079766819360002
Lithuania,LTU,2011,1.243644328248
Lithuania,LTU,2012,1.0877433701940002
Lithuania,LTU,2013,1.3343985675180001
Lithuania,LTU,2014,1.01338414404
Lithuania,LTU,2015,0.8844054297460001
Lithuania,LTU,2016,1.141465357616
Lithuania,LTU,2017,1.5060012048000002
Lithuania,LTU,2018,1.118422005848
Lithuania,LTU,2019,0.85677151875
Luxembourg,LUX,1965,0.24003352536000003
Luxembourg,LUX,1966,0.21599739502
Luxembourg,LUX,1967,0.24376963946000002
Luxembourg,LUX,1968,0.24897797696000004
Luxembourg,LUX,1969,0.21665850666
Luxembourg,LUX,1970,0.23948352492
Luxembourg,LUX,1971,0.1353612194
Luxembourg,LUX,1972,0.15961679436
Luxembourg,LUX,1973,0.14092511274
Luxembourg,LUX,1974,0.20816405542
Luxembourg,LUX,1975,0.17984736610000002
Luxembourg,LUX,1976,0.11331675732
Luxembourg,LUX,1977,0.2184029525
Luxembourg,LUX,1978,0.2077918329
Luxembourg,LUX,1979,0.22682240368000003
Luxembourg,LUX,1980,0.23956130276
Luxembourg,LUX,1981,0.25611687156
Luxembourg,LUX,1982,0.22741684860000005
Luxembourg,LUX,1983,0.22425851274
Luxembourg,LUX,1984,0.23863352424000003
Luxembourg,LUX,1985,0.19336404358
Luxembourg,LUX,1986,0.23914185798
Luxembourg,LUX,1987,0.27800300018
Luxembourg,LUX,1988,0.2554724266
Luxembourg,LUX,1989,0.19462237792
Luxembourg,LUX,1990,0.19444460000000002
Luxembourg,LUX,1991,0.23333352000000002
Luxembourg,LUX,1992,0.19444460000000002
Luxembourg,LUX,1993,0.18611126000000003
Luxembourg,LUX,1994,0.23888908
Luxembourg,LUX,1995,0.24444464000000002
Luxembourg,LUX,1996,0.1666668
Luxembourg,LUX,1997,0.23055574000000004
Luxembourg,LUX,1998,0.3194447
Luxembourg,LUX,1999,0.2361113
Luxembourg,LUX,2000,0.34306694112
Luxembourg,LUX,2001,0.325738038368
Luxembourg,LUX,2002,0.273456052098
Luxembourg,LUX,2003,0.216368784206
Luxembourg,LUX,2004,0.28168578090400004
Luxembourg,LUX,2005,0.249994366662
Luxembourg,LUX,2006,0.2975321824700001
Luxembourg,LUX,2007,0.30998997021400004
Luxembourg,LUX,2008,0.34874833455400006
Luxembourg,LUX,2009,0.27766438879800004
Luxembourg,LUX,2010,0.28071133568
Luxembourg,LUX,2011,0.163262352832
Luxembourg,LUX,2012,0.253202424784
Luxembourg,LUX,2013,0.30516829969
Luxembourg,LUX,2014,0.27431105278199996
Luxembourg,LUX,2015,0.251086589758
Luxembourg,LUX,2016,0.29023495441
Luxembourg,LUX,2017,0.21412267129800003
Luxembourg,LUX,2018,0.230588795582
Luxembourg,LUX,2019,0.262804932466
Macedonia,MKD,1990,1.3638899800000002
Macedonia,MKD,1991,2.35555744
Macedonia,MKD,1992,2.35555744
Macedonia,MKD,1993,1.4500011600000002
Macedonia,MKD,1994,1.9305571
Macedonia,MKD,1995,2.22500178
Macedonia,MKD,1996,2.3611130000000005
Macedonia,MKD,1997,2.5000020000000003
Macedonia,MKD,1998,3.00833574
Macedonia,MKD,1999,3.8583364200000005
Macedonia,MKD,2000,3.2500026
Macedonia,MKD,2001,1.727598882078
Macedonia,MKD,2002,2.075646938294
