Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Marshall Islands,MHL,2004,8.89,0.37,8.28,90.26,280.34
Marshall Islands,MHL,2005,8.8,0.37,8.46,91.04,286.11
Marshall Islands,MHL,2006,8.48,0.37,8.82,93.19,291.72
Marshall Islands,MHL,2007,8.22,0.37,9.06,94.89,294.21
Marshall Islands,MHL,2008,7.82,0.36,9.3,96.84,297.38
Marshall Islands,MHL,2009,7.44,0.36,9.5,97.98,295.28
Marshall Islands,MHL,2010,7.14,0.36,9.68,99.06,296.82
Marshall Islands,MHL,2011,6.79,0.35,9.91,101.31,295.81
Marshall Islands,MHL,2012,6.07,0.33,9.65,97.63,285.89
Marshall Islands,MHL,2013,5.64,0.32,9.75,98.06,284.74
Marshall Islands,MHL,2014,5.06,0.29,9.43,94.28,270.01
Marshall Islands,MHL,2015,4.77,0.29,9.55,94.99,269.75
Marshall Islands,MHL,2016,4.27,0.26,9.2,90.99,252.12
Marshall Islands,MHL,2017,4.23,0.27,9.54,93.49,255.75
Mauritania,MRT,1990,41.25,1.07,4.84,89.87,364.02
Mauritania,MRT,1991,40.24,1.07,4.68,87.34,357.19
Mauritania,MRT,1992,39.26,1.07,4.57,85.86,353.49
Mauritania,MRT,1993,37.76,1.05,4.36,82.54,345.56
Mauritania,MRT,1994,37.05,1.05,4.25,80.43,340.89
Mauritania,MRT,1995,35.82,1.02,4.07,77.06,331.2
Mauritania,MRT,1996,37.52,1.1,4.05,76.49,333.65
Mauritania,MRT,1997,38.01,1.11,4.02,75.46,335.62
Mauritania,MRT,1998,38.33,1.11,3.91,73.29,335.84
Mauritania,MRT,1999,37.82,1.09,3.75,71.02,326.73
Mauritania,MRT,2000,36.67,1.04,3.58,68.3,315.29
Mauritania,MRT,2001,36.27,1.02,3.51,66.62,314.3
Mauritania,MRT,2002,34.95,0.97,3.35,63.19,305.7
Mauritania,MRT,2003,32.28,0.89,3.14,59.45,291.44
Mauritania,MRT,2004,29.5,0.82,2.98,56,278.16
Mauritania,MRT,2005,28.32,0.81,2.81,52.54,264.69
Mauritania,MRT,2006,27.6,0.82,2.8,52.54,268.56
Mauritania,MRT,2007,26.31,0.82,2.77,52.27,271.48
Mauritania,MRT,2008,24.87,0.8,2.74,52.23,273.27
Mauritania,MRT,2009,23.83,0.79,2.72,51.7,273.13
Mauritania,MRT,2010,22.19,0.76,2.66,50.66,271.49
Mauritania,MRT,2011,21.65,0.76,2.67,51.49,277.52
Mauritania,MRT,2012,22,0.8,2.79,54.33,294.79
Mauritania,MRT,2013,20.13,0.75,2.68,52.91,288.75
Mauritania,MRT,2014,20.23,0.77,2.83,56.35,309
Mauritania,MRT,2015,21.2,0.83,3.06,61.53,338.34
Mauritania,MRT,2016,19.75,0.79,2.97,60.53,334
Mauritania,MRT,2017,19.1,0.78,3.03,62.35,344.43
Mauritius,MUS,1990,3.96,0.31,7.17,109.64,363.62
Mauritius,MUS,1991,3.74,0.31,7.2,108.53,361.2
Mauritius,MUS,1992,3.91,0.33,7.56,113.19,372.63
Mauritius,MUS,1993,4.06,0.34,8.06,119.11,381.86
Mauritius,MUS,1994,3.82,0.34,8.32,120.39,388.78
Mauritius,MUS,1995,3.91,0.31,8.48,119.5,393.87
Mauritius,MUS,1996,4.27,0.27,9.05,119.84,409.34
Mauritius,MUS,1997,4.09,0.26,9.51,123.46,429.23
Mauritius,MUS,1998,3.69,0.24,9.31,119.56,422.89
Mauritius,MUS,1999,3.71,0.25,9.44,117.51,421.34
Mauritius,MUS,2000,3.03,0.23,9.21,114.22,415.89
Mauritius,MUS,2001,2.74,0.21,9.37,115.42,423.07
Mauritius,MUS,2002,2.72,0.2,9.71,116.59,431.46
Mauritius,MUS,2003,2.54,0.2,9.59,113.62,441.54
Mauritius,MUS,2004,2.55,0.18,9.29,110.15,449.95
Mauritius,MUS,2005,2.52,0.18,8.98,108.8,479.29
Mauritius,MUS,2006,2.5,0.18,8.83,105.94,495.84
Mauritius,MUS,2007,2.64,0.17,8.77,102.8,476.49
Mauritius,MUS,2008,2.58,0.18,8.9,104.66,480.76
Mauritius,MUS,2009,2.58,0.19,9.08,104.2,478.21
Mauritius,MUS,2010,2.42,0.16,8.78,99.76,468.14
Mauritius,MUS,2011,2.52,0.15,8.62,97.84,462.27
Mauritius,MUS,2012,2.63,0.14,8.48,98.18,480.82
Mauritius,MUS,2013,2.51,0.13,8.17,95.74,477.81
Mauritius,MUS,2014,2.59,0.13,8.43,96.22,475.42
Mauritius,MUS,2015,2.34,0.12,8.49,93.15,452.44
Mauritius,MUS,2016,2.1,0.12,8.04,94.09,451.02
Mauritius,MUS,2017,2.14,0.13,7.94,94.54,444.37
Mexico,MEX,1990,18.67,0.47,2.94,60.26,348.75
Mexico,MEX,1991,17.97,0.42,2.97,61.24,357.54
Mexico,MEX,1992,17.38,0.39,3.08,63.24,370.03
Mexico,MEX,1993,16.49,0.38,3.21,65.04,383.25
Mexico,MEX,1994,15.75,0.35,3.27,65.5,390.22
Mexico,MEX,1995,14.95,0.34,3.29,66.8,395.48
Mexico,MEX,1996,14.53,0.33,3.3,67.4,397.35
Mexico,MEX,1997,14.01,0.32,3.45,69,404.54
Mexico,MEX,1998,13.04,0.29,3.58,69.46,409.07
Mexico,MEX,1999,12.26,0.27,3.55,68.81,404.65
Mexico,MEX,2000,11.35,0.25,3.48,67.22,391.76
Mexico,MEX,2001,10.76,0.24,3.48,66.53,391.41
Mexico,MEX,2002,10.3,0.23,3.62,67.7,400.92
Mexico,MEX,2003,9.56,0.23,3.72,68.12,407.82
Mexico,MEX,2004,8.85,0.23,3.68,65.92,400.28
Mexico,MEX,2005,8.04,0.23,3.84,66.18,403.09
Mexico,MEX,2006,7.42,0.22,3.86,64.37,391.51
Mexico,MEX,2007,6.93,0.22,3.92,62.47,384.58
Mexico,MEX,2008,6.68,0.22,4.27,64.28,396.22
Mexico,MEX,2009,6.56,0.24,4.6,64.95,402.35
Mexico,MEX,2010,6.42,0.22,4.57,62.94,399.51
Mexico,MEX,2011,6.69,0.22,4.61,63.13,400.91
Mexico,MEX,2012,6.21,0.21,4.48,62.2,391.23
Mexico,MEX,2013,5.9,0.2,4.42,62.52,396.41
Mexico,MEX,2014,5.23,0.18,4.35,61.58,385.3
Mexico,MEX,2015,4.72,0.17,4.3,60.32,377.26
Mexico,MEX,2016,4.14,0.16,4.42,60.63,369.84
Mexico,MEX,2017,4.18,0.17,4.5,61.53,368.47
Micronesia (country),FSM,1990,8.86,0.35,4.67,58.29,172.37
Micronesia (country),FSM,1991,8.67,0.35,4.91,60.18,179.42
Micronesia (country),FSM,1992,8.39,0.35,5.09,61.26,184.46
Micronesia (country),FSM,1993,8.06,0.35,5.27,62.46,190.06
Micronesia (country),FSM,1994,7.83,0.36,5.4,63.24,194.54
Micronesia (country),FSM,1995,7.35,0.35,5.41,63.08,197.29
Micronesia (country),FSM,1996,7.08,0.35,5.63,64.45,204.76
Micronesia (country),FSM,1997,6.66,0.35,5.79,65.03,210.45
Micronesia (country),FSM,1998,6.27,0.34,5.91,65.39,215.51
Micronesia (country),FSM,1999,5.85,0.34,6,65.31,219.05
Micronesia (country),FSM,2000,5.47,0.33,6.18,66.08,222.89
Micronesia (country),FSM,2001,5.14,0.33,6.36,66.58,229.16
Micronesia (country),FSM,2002,4.82,0.32,6.55,66.92,233.66
Micronesia (country),FSM,2003,4.51,0.31,6.76,67.46,238.04
Micronesia (country),FSM,2004,4.45,0.31,6.89,67.56,240.45
Micronesia (country),FSM,2005,4.48,0.31,7.04,67.76,244.03
Micronesia (country),FSM,2006,4.4,0.32,7.28,69.53,251.68
Micronesia (country),FSM,2007,4.32,0.32,7.48,70.96,258.51
Micronesia (country),FSM,2008,4.15,0.31,7.58,71.68,262.84
Micronesia (country),FSM,2009,3.97,0.3,7.61,71.91,264.87
Micronesia (country),FSM,2010,3.76,0.29,7.64,71.58,265.76
Micronesia (country),FSM,2011,3.74,0.29,7.73,73.59,270.81
Micronesia (country),FSM,2012,3.56,0.27,7.51,72.59,265.42
Micronesia (country),FSM,2013,3.46,0.26,7.52,73.89,267.48
Micronesia (country),FSM,2014,3.18,0.24,7.21,72.13,258.95
Micronesia (country),FSM,2015,3.2,0.24,7.2,73.43,261.62
Micronesia (country),FSM,2016,2.97,0.23,6.97,72.96,254.21
Micronesia (country),FSM,2017,2.99,0.24,7.1,75.74,257.74
Middle SDI,,1990,40.37,1,5.11,89.73,561.19
Middle SDI,,1991,40.02,1.03,5.26,90.87,570.65
Middle SDI,,1992,38.97,1.06,5.47,91.49,578.01
Middle SDI,,1993,37.42,1.06,5.61,91.99,584
Middle SDI,,1994,35.88,1.03,5.78,92.48,588.76
Middle SDI,,1995,34.67,1.02,5.95,92.39,587.9
Middle SDI,,1996,33.71,0.99,6.14,93.39,594.11
Middle SDI,,1997,32.6,0.95,6.28,93.81,596.79
Middle SDI,,1998,31.23,0.88,6.36,93.22,600.06
Middle SDI,,1999,29.54,0.81,6.46,91.43,593.13
Middle SDI,,2000,27.77,0.77,6.46,91.1,592.5
Middle SDI,,2001,26.47,0.72,6.24,90.32,592.74
Middle SDI,,2002,25.17,0.65,6.1,90.63,596.5
Middle SDI,,2003,23.81,0.58,5.89,90.75,602.55
Middle SDI,,2004,22.61,0.6,5.85,88.76,597.47
Middle SDI,,2005,21.42,0.59,5.86,86.6,588.27
Middle SDI,,2006,20.5,0.57,5.89,84.73,573.38
Middle SDI,,2007,19.68,0.55,5.99,84.18,569.71
Middle SDI,,2008,19.02,0.57,6.2,84.62,579.76
Middle SDI,,2009,18.12,0.58,6.41,85.17,592.46
Middle SDI,,2010,17.24,0.59,6.58,86.06,601.86
Middle SDI,,2011,16.56,0.59,6.7,87.13,600.64
Middle SDI,,2012,15.4,0.57,6.67,85.79,576.27
Middle SDI,,2013,14.54,0.56,6.74,86.26,562.47
Middle SDI,,2014,13.21,0.53,6.66,86.3,553.19
Middle SDI,,2015,12.28,0.5,6.63,87.28,553.29
Middle SDI,,2016,10.6,0.46,6.52,85,538.2
Moldova,MDA,1990,19.71,0.39,6,97.58,434.67
Moldova,MDA,1991,18.08,0.41,6.2,100.76,454.99
Moldova,MDA,1992,17.17,0.4,5.91,95.94,447.84
Moldova,MDA,1993,16.69,0.38,6.23,102.13,463.33
Moldova,MDA,1994,16.91,0.41,7.77,117.94,494.14
Moldova,MDA,1995,17.08,0.44,8.79,124.53,492.77
Moldova,MDA,1996,17.54,0.41,8.44,119.57,464.21
Moldova,MDA,1997,18.31,0.39,7.55,109.47,428.78
Moldova,MDA,1998,18.39,0.36,7.14,102.73,403.26
Moldova,MDA,1999,18.93,0.35,7.26,100.98,396.45
Moldova,MDA,2000,18.62,0.34,7.17,99.43,398.39
Moldova,MDA,2001,18.39,0.31,7.1,96.95,403.15
Moldova,MDA,2002,17.16,0.31,7.18,98.22,412.26
Moldova,MDA,2003,16.31,0.3,7.54,100.42,423.74
Moldova,MDA,2004,15.28,0.3,8.1,104.53,438.54
Moldova,MDA,2005,14.68,0.31,9.03,111.94,464.44
Moldova,MDA,2006,14.05,0.32,9.21,111.09,471.23
Moldova,MDA,2007,13.78,0.32,9.15,110.05,471.54
Moldova,MDA,2008,13.1,0.32,9.09,108.03,470.37
Moldova,MDA,2009,12.36,0.32,9.2,110.94,476.12
Moldova,MDA,2010,11.24,0.3,9.26,112.52,481.14
Moldova,MDA,2011,10.92,0.3,8.27,104.05,468.69
Moldova,MDA,2012,9.81,0.3,7.46,95.27,438.57
Moldova,MDA,2013,8.97,0.3,7.05,91.09,410.77
Moldova,MDA,2014,8.54,0.28,7.29,94,408.85
Moldova,MDA,2015,8.5,0.27,7.74,99.73,422.06
Moldova,MDA,2016,8,0.27,7.33,96.02,402.46
Moldova,MDA,2017,7.28,0.26,7.11,95.33,402.49
Mongolia,MNG,1990,133.6,1.41,5.1,104.55,408.92
Mongolia,MNG,1991,125.34,1.45,5.38,108.57,423.77
Mongolia,MNG,1992,118.63,1.93,6.08,108.93,424.36
Mongolia,MNG,1993,113.5,2.2,6.5,113.07,434.35
Mongolia,MNG,1994,109.88,2.24,6.91,117.21,450.69
Mongolia,MNG,1995,107.05,2.23,7.45,122.64,478.93
Mongolia,MNG,1996,106.37,2.03,8.09,129.35,505.53
Mongolia,MNG,1997,105.29,1.82,8.48,133.63,521.89
Mongolia,MNG,1998,102.05,1.5,8.58,136.67,526.92
Mongolia,MNG,1999,98.11,1.23,8.66,139.28,527.94
Mongolia,MNG,2000,92.69,1.13,8.7,138.54,507.81
Mongolia,MNG,2001,87.35,1.05,9.09,140.86,494.14
Mongolia,MNG,2002,82.23,1.04,9.46,142.01,487.39
Mongolia,MNG,2003,76.64,1.05,9.84,140.08,466.13
Mongolia,MNG,2004,71.16,1.04,10.3,136.49,446.18
Mongolia,MNG,2005,65.58,1.02,10.6,131.93,440.97
Mongolia,MNG,2006,61.43,1.02,10.81,130.88,426.55
Mongolia,MNG,2007,57.23,1.02,10.59,127.66,411.13
Mongolia,MNG,2008,52.67,0.9,10.15,124.42,429.08
Mongolia,MNG,2009,48.42,0.86,10.17,123.18,455.99
Mongolia,MNG,2010,43.89,0.88,10.34,119.74,434.02
Mongolia,MNG,2011,40.3,0.9,10.43,116.64,422.56
Mongolia,MNG,2012,35.89,0.91,10.01,108.77,383.52
Mongolia,MNG,2013,33.63,0.92,9.74,103.96,365.89
Mongolia,MNG,2014,30.08,0.88,9.16,96.74,343.84
Mongolia,MNG,2015,28.23,0.89,9.53,99.4,357.59
Mongolia,MNG,2016,23.66,0.76,9.07,93.95,345.66
Mongolia,MNG,2017,23.86,0.77,9.54,97.35,361.7
Montenegro,MNE,1990,5.11,0.2,5.48,74.11,337.73
Montenegro,MNE,1991,4.43,0.19,5.52,75.27,331.84
Montenegro,MNE,1992,4.49,0.19,5.58,76.37,332.44
Montenegro,MNE,1993,4.54,0.19,5.69,79.52,333.1
Montenegro,MNE,1994,4.56,0.19,5.89,82.37,329.2
Montenegro,MNE,1995,4.26,0.18,6.16,84.53,330.39
Montenegro,MNE,1996,4.27,0.18,6.47,87.32,334.84
Montenegro,MNE,1997,4.21,0.18,6.79,89.82,339.15
Montenegro,MNE,1998,4.15,0.18,7.04,91.1,337.29
Montenegro,MNE,1999,4.06,0.18,7.25,90.43,330.27
Montenegro,MNE,2000,4.03,0.17,7.18,88.79,325.84
Montenegro,MNE,2001,3.82,0.15,6.94,88.58,323.5
Montenegro,MNE,2002,3.43,0.14,6.81,88.19,324.94
Montenegro,MNE,2003,3.09,0.13,6.78,87.63,329.05
Montenegro,MNE,2004,2.64,0.13,6.6,86.27,329.38
Montenegro,MNE,2005,2.35,0.13,6.4,85.63,336.33
Montenegro,MNE,2006,2.09,0.13,6.14,84.01,338.37
Montenegro,MNE,2007,1.83,0.12,5.8,81.37,334.54
Montenegro,MNE,2008,1.72,0.12,5.49,78.22,329.72
Montenegro,MNE,2009,1.57,0.12,5.42,75.71,318.91
Montenegro,MNE,2010,1.44,0.1,5.16,72.96,311.88
Montenegro,MNE,2011,1.17,0.09,5.04,74.13,326.49
Montenegro,MNE,2012,1.01,0.08,4.47,69.36,319.4
Montenegro,MNE,2013,0.87,0.08,4.18,67.53,317.58
Montenegro,MNE,2014,0.8,0.08,3.92,66.39,313.44
Montenegro,MNE,2015,0.64,0.08,3.85,69.26,327.08
Montenegro,MNE,2016,0.61,0.09,3.63,67.43,318.87
Montenegro,MNE,2017,0.59,0.09,3.64,68.18,320.37
Morocco,MAR,1990,47.7,1.19,11.49,156.09,566.32
Morocco,MAR,1991,44.51,1.15,11.82,160.05,579.56
Morocco,MAR,1992,41.5,1.11,12.15,163.65,589.18
Morocco,MAR,1993,38.93,1.07,12.56,167.44,600.46
Morocco,MAR,1994,36.55,1.03,12.69,167.5,607.24
Morocco,MAR,1995,34.78,1.01,12.83,167.76,618.35
Morocco,MAR,1996,33.23,0.99,13.12,168.93,637.66
Morocco,MAR,1997,31.43,0.94,13.3,169.01,646.01
Morocco,MAR,1998,29.51,0.9,13.12,165.48,641.41
Morocco,MAR,1999,27.58,0.86,13.15,163.85,637.67
Morocco,MAR,2000,25.85,0.83,12.96,157.19,618.49
Morocco,MAR,2001,24.56,0.8,13.05,153.74,612.28
Morocco,MAR,2002,23.55,0.78,12.87,149.65,603.28
Morocco,MAR,2003,22.21,0.76,12.7,147.44,603.23
Morocco,MAR,2004,20.54,0.72,12.58,144.63,604.08
Morocco,MAR,2005,18.9,0.68,12.44,141.54,606.72
Morocco,MAR,2006,17.34,0.64,12.43,139.53,617.8
Morocco,MAR,2007,15.44,0.61,12.39,137.7,618.26
Morocco,MAR,2008,14.49,0.59,12.29,135.33,613.37
Morocco,MAR,2009,13.74,0.61,12.07,132.59,601.37
Morocco,MAR,2010,12.72,0.6,11.9,129.91,594.78
Morocco,MAR,2011,11.96,0.59,11.77,128.17,590.28
Morocco,MAR,2012,10.19,0.56,11.43,125.6,572.59
Morocco,MAR,2013,9.49,0.56,11.59,127.32,584.12
Morocco,MAR,2014,9.11,0.57,11.6,127.51,587.62
Morocco,MAR,2015,8.64,0.57,11.71,128.82,597.52
Morocco,MAR,2016,8.2,0.57,11.85,131.14,608.89
Morocco,MAR,2017,7.55,0.54,11.74,130.79,606.47
Mozambique,MOZ,1990,20.94,0.36,1.31,22.01,100.22
Mozambique,MOZ,1991,19.92,0.35,1.29,21.94,99.39
Mozambique,MOZ,1992,19.19,0.34,1.3,22.16,99.65
Mozambique,MOZ,1993,18.4,0.33,1.31,22.45,100.25
Mozambique,MOZ,1994,17.32,0.32,1.29,22.27,99.53
Mozambique,MOZ,1995,16.3,0.31,1.28,22.29,99.51
Mozambique,MOZ,1996,15.74,0.31,1.32,23.05,102.86
Mozambique,MOZ,1997,14.64,0.3,1.35,23.51,104.8
Mozambique,MOZ,1998,13.84,0.29,1.34,23.43,105.22
Mozambique,MOZ,1999,13.28,0.29,1.35,23.76,107
Mozambique,MOZ,2000,12.52,0.29,1.37,24.26,108.48
Mozambique,MOZ,2001,11.56,0.28,1.36,24.17,108.82
Mozambique,MOZ,2002,10.76,0.28,1.39,24.65,110.36
Mozambique,MOZ,2003,9.91,0.28,1.41,25.07,111.39
Mozambique,MOZ,2004,9.24,0.28,1.47,25.86,113.38
Mozambique,MOZ,2005,8.84,0.29,1.56,27.03,116.27
Mozambique,MOZ,2006,8.87,0.32,1.64,28.01,117.9
Mozambique,MOZ,2007,8.64,0.34,1.75,29.68,121.7
Mozambique,MOZ,2008,8.5,0.36,1.82,30.53,122.74
Mozambique,MOZ,2009,8.22,0.37,1.89,31.72,125.98
Mozambique,MOZ,2010,7.8,0.37,1.98,32.91,129.55
Mozambique,MOZ,2011,6.98,0.35,1.94,32.44,126.94
Mozambique,MOZ,2012,6.97,0.36,2.01,33.6,130.83
Mozambique,MOZ,2013,6.59,0.36,2,33.67,130.42
Mozambique,MOZ,2014,6.56,0.36,2,33.82,131.28
Mozambique,MOZ,2015,6.42,0.36,1.97,33.27,129.4
Mozambique,MOZ,2016,6.16,0.35,1.92,32.74,127.51
Mozambique,MOZ,2017,5.96,0.34,1.9,32.5,127
Myanmar,MMR,1990,65.93,1.01,4.59,88.13,422.99
Myanmar,MMR,1991,65.08,1.01,4.62,88.95,423.99
Myanmar,MMR,1992,64.63,1.01,4.7,90.51,428.24
Myanmar,MMR,1993,63.81,1.01,4.76,91.86,431.89
Myanmar,MMR,1994,62.63,1,4.82,93.53,436.59
Myanmar,MMR,1995,61.38,0.99,4.83,94.02,439.22
Myanmar,MMR,1996,60.96,0.99,4.89,94.7,444.91
Myanmar,MMR,1997,59.91,0.98,4.95,94.85,449.63
Myanmar,MMR,1998,58.54,0.97,4.97,94.25,452.53
Myanmar,MMR,1999,56.86,0.96,4.98,92.99,454.25
Myanmar,MMR,2000,55.5,0.95,5.06,93.7,462.24
Myanmar,MMR,2001,54.23,0.95,5.14,93.7,471.76
Myanmar,MMR,2002,54.16,0.96,5.3,94.92,487.45
Myanmar,MMR,2003,54.17,0.98,5.45,95.75,502.93
Myanmar,MMR,2004,53.56,1,5.57,96.25,516.82
Myanmar,MMR,2005,51.9,1,5.6,95.25,524.84
Myanmar,MMR,2006,49.48,0.98,5.63,94.91,533.56
Myanmar,MMR,2007,46.39,0.95,5.6,93.66,537.83
Myanmar,MMR,2008,44.02,0.93,5.58,92.61,542.37
Myanmar,MMR,2009,40.76,0.9,5.55,91.31,544.38
Myanmar,MMR,2010,37.55,0.85,5.47,89.47,544.1
Myanmar,MMR,2011,34.61,0.81,5.39,88.51,544.66
Myanmar,MMR,2012,32.23,0.77,5.22,86.84,541.72
Myanmar,MMR,2013,30.56,0.75,5.21,87.51,550.39
Myanmar,MMR,2014,27.57,0.7,4.94,84.76,538.61
Myanmar,MMR,2015,25.08,0.66,4.79,83.06,531.33
Myanmar,MMR,2016,22.65,0.62,4.56,80.55,515.86
Myanmar,MMR,2017,21.32,0.6,4.49,80.24,511.28
Namibia,NAM,1990,19.59,0.65,3.87,80.96,344.66
Namibia,NAM,1991,18.39,0.64,3.87,80.79,345.66
Namibia,NAM,1992,17.14,0.64,3.94,81.58,349.01
Namibia,NAM,1993,15.68,0.63,4,82.33,353.36
Namibia,NAM,1994,14.29,0.61,4.1,83.7,359.24
Namibia,NAM,1995,13.11,0.61,4.29,86.3,370.45
Namibia,NAM,1996,12.37,0.61,4.64,90.56,388.52
Namibia,NAM,1997,11.85,0.63,4.93,93.83,404.52
Namibia,NAM,1998,12.91,0.74,5.31,97.74,423.6
Namibia,NAM,1999,12.64,0.77,5.58,99.87,436.1
Namibia,NAM,2000,12.26,0.78,5.85,101.68,446.74
Namibia,NAM,2001,12.32,0.78,5.86,101.61,453.97
Namibia,NAM,2002,12.41,0.78,5.98,102.28,461.98
Namibia,NAM,2003,12.37,0.75,5.85,100.37,460.34
Namibia,NAM,2004,12.84,0.72,5.63,97.41,453.72
Namibia,NAM,2005,13.36,0.69,5.24,91.93,435.51
Namibia,NAM,2006,13.96,0.65,4.94,88.25,423.54
Namibia,NAM,2007,14.75,0.66,4.61,83.34,407.07
Namibia,NAM,2008,15.08,0.65,4.33,78.83,392.62
Namibia,NAM,2009,15.32,0.63,4.07,74.21,378.27
Namibia,NAM,2010,15.53,0.64,3.84,69.98,364.94
Namibia,NAM,2011,15.28,0.63,3.58,65.85,352.25
Namibia,NAM,2012,14.75,0.61,3.46,63.96,349.27
Namibia,NAM,2013,15.44,0.64,3.45,63.86,352.68
Namibia,NAM,2014,14.14,0.62,3.33,62.23,348.62
Namibia,NAM,2015,14.06,0.62,3.42,64.07,361.52
Namibia,NAM,2016,13.26,0.58,3.33,62.99,356.69
Namibia,NAM,2017,12.82,0.58,3.36,63.12,358.71
Nepal,NPL,1990,94.63,0.77,5.75,120.35,593.9
Nepal,NPL,1991,90.51,0.75,5.73,120.12,591.15
Nepal,NPL,1992,88.21,0.74,5.7,119.7,589.63
Nepal,NPL,1993,84.9,0.73,5.71,119.95,590.43
Nepal,NPL,1994,82.51,0.71,5.63,118.5,586.51
Nepal,NPL,1995,79.32,0.69,5.54,116.2,578.63
Nepal,NPL,1996,76.71,0.67,5.42,113.31,569.77
Nepal,NPL,1997,73.65,0.65,5.35,111.19,561.87
Nepal,NPL,1998,70.68,0.63,5.28,109.53,556.69
Nepal,NPL,1999,67.15,0.61,5.17,107.12,548.28
Nepal,NPL,2000,63.64,0.59,5.07,105.3,544.05
Nepal,NPL,2001,61.17,0.58,4.98,104.26,545.31
Nepal,NPL,2002,58.28,0.58,4.92,104.49,552.58
Nepal,NPL,2003,55.93,0.58,4.88,105.18,561.57
Nepal,NPL,2004,53.83,0.58,4.9,107.5,576.33
Nepal,NPL,2005,54.98,0.62,4.89,109.41,588.82
Nepal,NPL,2006,55,0.64,4.98,113.6,611.14
Nepal,NPL,2007,53.8,0.65,5.12,118.44,637.33
Nepal,NPL,2008,51.82,0.65,5.23,122.83,661.98
Nepal,NPL,2009,49.42,0.64,5.33,126.59,683.19
Nepal,NPL,2010,46.5,0.62,5.41,130.44,704.62
Nepal,NPL,2011,43.33,0.6,5.51,134.59,729.87
Nepal,NPL,2012,39.64,0.58,5.53,135.92,742.06
Nepal,NPL,2013,38.54,0.58,5.6,137.46,751.23
Nepal,NPL,2014,37.59,0.59,5.81,141.72,773.25
Nepal,NPL,2015,35.17,0.58,5.9,143.37,779.35
Nepal,NPL,2016,33.58,0.58,6.05,146.9,796.58
Nepal,NPL,2017,32.01,0.57,6.13,149.81,811.6
Netherlands,NLD,1990,0.54,0.06,3.98,77.74,432.67
Netherlands,NLD,1991,0.48,0.06,3.91,74.73,425.92
Netherlands,NLD,1992,0.44,0.06,3.93,72.16,421.38
Netherlands,NLD,1993,0.43,0.06,4.11,72.63,435.55
Netherlands,NLD,1994,0.39,0.06,4.01,68.77,421.99
Netherlands,NLD,1995,0.38,0.06,4.03,66.84,420.37
Netherlands,NLD,1996,0.4,0.06,4.07,65.28,421.93
Netherlands,NLD,1997,0.38,0.06,3.94,61.49,414.16
Netherlands,NLD,1998,0.4,0.07,3.88,59.1,411.13
Netherlands,NLD,1999,0.4,0.07,3.97,57.36,415.46
Netherlands,NLD,2000,0.4,0.07,3.97,55.16,412.2
Netherlands,NLD,2001,0.39,0.06,3.83,52.36,403.35
Netherlands,NLD,2002,0.35,0.06,3.73,50.24,398.14
Netherlands,NLD,2003,0.33,0.06,3.65,48.44,388.93
Netherlands,NLD,2004,0.3,0.05,3.4,45.58,369.29
Netherlands,NLD,2005,0.32,0.05,3.15,42.7,357.42
Netherlands,NLD,2006,0.29,0.05,2.94,40.75,345.41
Netherlands,NLD,2007,0.27,0.05,2.77,39.39,331.93
Netherlands,NLD,2008,0.26,0.04,2.73,39.12,327.92
Netherlands,NLD,2009,0.27,0.04,2.57,38.11,317.67
Netherlands,NLD,2010,0.26,0.04,2.46,37.65,310.47
Netherlands,NLD,2011,0.23,0.04,2.36,36.38,302.22
Netherlands,NLD,2012,0.21,0.04,2.14,34.65,287.48
Netherlands,NLD,2013,0.18,0.03,1.92,32.85,270.44
Netherlands,NLD,2014,0.17,0.03,1.78,31.11,257.49
Netherlands,NLD,2015,0.16,0.02,1.73,31.31,260.93
Netherlands,NLD,2016,0.15,0.02,1.62,30.15,252.68
Netherlands,NLD,2017,0.15,0.02,1.62,29.86,249.31
New Zealand,NZL,1990,0.78,0.03,2.45,51.61,240.55
New Zealand,NZL,1991,0.65,0.03,2.45,49.99,235.21
New Zealand,NZL,1992,0.57,0.03,2.45,49.73,237.39
New Zealand,NZL,1993,0.56,0.02,2.39,47.52,235.72
New Zealand,NZL,1994,0.52,0.02,2.24,43.92,226.06
New Zealand,NZL,1995,0.41,0.02,2.35,43.71,229.05
New Zealand,NZL,1996,0.4,0.02,2.34,42.01,225.57
New Zealand,NZL,1997,0.37,0.01,2.35,39.4,215.95
New Zealand,NZL,1998,0.26,0.01,2.24,35.86,203.04
New Zealand,NZL,1999,0.25,0.01,2.2,34.25,203.89
New Zealand,NZL,2000,0.23,0.01,2.08,30.49,190.8
New Zealand,NZL,2001,0.21,0.01,2,29.23,192.16
New Zealand,NZL,2002,0.21,0.01,2.02,28.24,191.95
New Zealand,NZL,2003,0.2,0.01,2.01,26.71,187.02
New Zealand,NZL,2004,0.21,0.01,1.92,24.87,179.36
New Zealand,NZL,2005,0.2,0.01,1.83,23.31,168.43
New Zealand,NZL,2006,0.21,0.01,1.76,22.64,166.73
New Zealand,NZL,2007,0.23,0.01,1.78,22.41,165.99
