Entity,Code,Year,Electricity from hydro (TWh)
Lithuania,LTU,2018,0.45
Lithuania,LTU,2019,0.34600000000000003
Luxembourg,LUX,1965,0.086412
Luxembourg,LUX,1966,0.07775900000000001
Luxembourg,LUX,1967,0.087757
Luxembourg,LUX,1968,0.089632
Luxembourg,LUX,1969,0.077997
Luxembourg,LUX,1970,0.086214
Luxembourg,LUX,1971,0.04873
Luxembourg,LUX,1972,0.057462
Luxembourg,LUX,1973,0.050733
Luxembourg,LUX,1974,0.07493899999999999
Luxembourg,LUX,1975,0.06474500000000001
Luxembourg,LUX,1976,0.040794
Luxembourg,LUX,1977,0.078625
Luxembourg,LUX,1978,0.074805
Luxembourg,LUX,1979,0.08165599999999999
Luxembourg,LUX,1980,0.086242
Luxembourg,LUX,1981,0.09220199999999999
Luxembourg,LUX,1982,0.08187
Luxembourg,LUX,1983,0.080733
Luxembourg,LUX,1984,0.085908
Luxembourg,LUX,1985,0.069611
Luxembourg,LUX,1986,0.086091
Luxembourg,LUX,1987,0.10008099999999999
Luxembourg,LUX,1988,0.09197000000000001
Luxembourg,LUX,1989,0.070064
Luxembourg,LUX,1990,0.07
Luxembourg,LUX,1991,0.084
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.067
Luxembourg,LUX,1994,0.086
Luxembourg,LUX,1995,0.08800000000000001
Luxembourg,LUX,1996,0.06
Luxembourg,LUX,1997,0.083
Luxembourg,LUX,1998,0.115
Luxembourg,LUX,1999,0.085
Luxembourg,LUX,2000,0.123504
Luxembourg,LUX,2001,0.118032
Luxembourg,LUX,2002,0.099731
Luxembourg,LUX,2003,0.07942
Luxembourg,LUX,2004,0.104058
Luxembourg,LUX,2005,0.092939
Luxembourg,LUX,2006,0.111312
Luxembourg,LUX,2007,0.116702
Luxembourg,LUX,2008,0.132114
Luxembourg,LUX,2009,0.10583900000000002
Luxembourg,LUX,2010,0.10766099999999999
Luxembourg,LUX,2011,0.063
Luxembourg,LUX,2012,0.098302
Luxembourg,LUX,2013,0.11919500000000001
Luxembourg,LUX,2014,0.10778800000000001
Luxembourg,LUX,2015,0.099253
Luxembourg,LUX,2016,0.11541099999999999
Luxembourg,LUX,2017,0.085649
Luxembourg,LUX,2018,0.092778
Luxembourg,LUX,2019,0.10613155
Macedonia,MKD,1990,0.491
Macedonia,MKD,1991,0.848
Macedonia,MKD,1992,0.848
Macedonia,MKD,1993,0.522
Macedonia,MKD,1994,0.695
Macedonia,MKD,1995,0.8009999999999999
Macedonia,MKD,1996,0.85
Macedonia,MKD,1997,0.9
Macedonia,MKD,1998,1.083
Macedonia,MKD,1999,1.389
Macedonia,MKD,2000,1.17
Macedonia,MKD,2001,0.626
Macedonia,MKD,2002,0.757
Macedonia,MKD,2003,1.374
Macedonia,MKD,2004,1.482
Macedonia,MKD,2005,1.492
Macedonia,MKD,2006,1.65
Macedonia,MKD,2007,1.01
Macedonia,MKD,2008,0.84
Macedonia,MKD,2009,1.27
Macedonia,MKD,2010,2.431
Macedonia,MKD,2011,1.433
Macedonia,MKD,2012,1.041
Macedonia,MKD,2013,1.583967
Macedonia,MKD,2014,1.206651
Macedonia,MKD,2015,1.865193
Macedonia,MKD,2016,1.897345
Macedonia,MKD,2017,1.110279
Macedonia,MKD,2018,1.791368
Macedonia,MKD,2019,1.1636739999999999
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.528
Madagascar,MDG,2002,0.535
Madagascar,MDG,2003,0.604
Madagascar,MDG,2004,0.634
Madagascar,MDG,2005,0.641
Madagascar,MDG,2006,0.631
Madagascar,MDG,2007,0.712
Madagascar,MDG,2008,0.692
Madagascar,MDG,2009,0.734
Madagascar,MDG,2010,0.704
Madagascar,MDG,2011,0.69
Madagascar,MDG,2012,0.755
Madagascar,MDG,2013,0.81
Madagascar,MDG,2014,0.88
Madagascar,MDG,2015,0.81
Madagascar,MDG,2016,0.94
Madagascar,MDG,2017,0.89
Madagascar,MDG,2018,0.89
Madagascar,MDG,2019,0.9166666666666666
Malawi,MWI,2000,1.023
Malawi,MWI,2001,1.045
Malawi,MWI,2002,1.093
Malawi,MWI,2003,1.139
Malawi,MWI,2004,1.259
Malawi,MWI,2005,1.307
Malawi,MWI,2006,1.339
Malawi,MWI,2007,1.367
Malawi,MWI,2008,1.521
Malawi,MWI,2009,1.488
Malawi,MWI,2010,1.735
Malawi,MWI,2011,1.79
Malawi,MWI,2012,1.86
Malawi,MWI,2013,1.85
Malawi,MWI,2014,1.95
Malawi,MWI,2015,1.93
Malawi,MWI,2016,1.96
Malawi,MWI,2017,1.82
Malawi,MWI,2018,1.82
Malawi,MWI,2019,1.7833333333333334
Malaysia,MYS,1965,0.5870000000000001
Malaysia,MYS,1966,0.6920000000000001
Malaysia,MYS,1967,0.725
Malaysia,MYS,1968,0.804
Malaysia,MYS,1969,1.014
Malaysia,MYS,1970,1.202
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.1540000000000001
Malaysia,MYS,1973,1.1079999999999999
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.903950617
Malaysia,MYS,1979,1.10352413
Malaysia,MYS,1980,1.408754209
Malaysia,MYS,1981,1.561369248
Malaysia,MYS,1982,1.502671156
Malaysia,MYS,1983,1.7492031430000001
Malaysia,MYS,1984,3.4514478110000004
Malaysia,MYS,1985,3.768417508
Malaysia,MYS,1986,4.120606061
Malaysia,MYS,1987,4.965858586
Malaysia,MYS,1988,5.728933782
Malaysia,MYS,1989,5.294567901000001
Malaysia,MYS,1990,4.026689113
Malaysia,MYS,1991,4.449315376
Malaysia,MYS,1992,4.2860000000000005
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.5520000000000005
Malaysia,MYS,2000,6.994
Malaysia,MYS,2001,6.066
Malaysia,MYS,2002,5.415
Malaysia,MYS,2003,5.09
Malaysia,MYS,2004,5.5729999999999995
Malaysia,MYS,2005,6.007000000000001
Malaysia,MYS,2006,6.3229999999999995
Malaysia,MYS,2007,5.957000000000001
Malaysia,MYS,2008,7.807
Malaysia,MYS,2009,6.89
Malaysia,MYS,2010,6.361000000000001
Malaysia,MYS,2011,8.056000000000001
Malaysia,MYS,2012,9.251
Malaysia,MYS,2013,11.7987
Malaysia,MYS,2014,13.388
Malaysia,MYS,2015,13.924000000000001
Malaysia,MYS,2016,20.024
Malaysia,MYS,2017,26.846
Malaysia,MYS,2018,26.47095469
Malaysia,MYS,2019,27.04540764
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0.233
Mali,MLI,2001,0.234
Mali,MLI,2002,0.236
Mali,MLI,2003,0.234
Mali,MLI,2004,0.248
Mali,MLI,2005,0.447
Mali,MLI,2006,0.479
Mali,MLI,2007,0.471
Mali,MLI,2008,0.572
Mali,MLI,2009,0.672
Mali,MLI,2010,0.688
Mali,MLI,2011,0.72
Mali,MLI,2012,0.775
Mali,MLI,2013,0.949
Mali,MLI,2014,0.987
Mali,MLI,2015,1.002
Mali,MLI,2016,1.091
Mali,MLI,2017,1.119
Mali,MLI,2018,1.119
Mali,MLI,2019,1.158
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0.032
Mauritania,MRT,2001,0.034
Mauritania,MRT,2002,0.034
Mauritania,MRT,2003,0.041
Mauritania,MRT,2004,0.044
Mauritania,MRT,2005,0.049
Mauritania,MRT,2006,0.051
Mauritania,MRT,2007,0.054
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.116
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.135
Mauritania,MRT,2013,0.17
Mauritania,MRT,2014,0.18
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.24
Mauritania,MRT,2017,0.23
Mauritania,MRT,2018,0.23
Mauritania,MRT,2019,0.24333333333333335
Mauritius,MUS,2000,0.095
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.085
Mauritius,MUS,2003,0.117
Mauritius,MUS,2004,0.121
Mauritius,MUS,2005,0.113
Mauritius,MUS,2006,0.076
Mauritius,MUS,2007,0.083
Mauritius,MUS,2008,0.107
Mauritius,MUS,2009,0.121
Mauritius,MUS,2010,0.1
Mauritius,MUS,2011,0.055
Mauritius,MUS,2012,0.073
Mauritius,MUS,2013,0.094
Mauritius,MUS,2014,0.09
Mauritius,MUS,2015,0.121
Mauritius,MUS,2016,0.099
Mauritius,MUS,2017,0.089
Mauritius,MUS,2018,0.089
Mauritius,MUS,2019,0.07833333333333332
Mexico,MEX,1965,8.863
Mexico,MEX,1966,10.118
Mexico,MEX,1967,11.017000000000001
Mexico,MEX,1968,12.642000000000001
Mexico,MEX,1969,13.405999999999999
Mexico,MEX,1970,15.005
Mexico,MEX,1971,14.572000000000001
Mexico,MEX,1972,15.530999999999999
Mexico,MEX,1973,16.371
Mexico,MEX,1974,16.708
Mexico,MEX,1975,15.182
Mexico,MEX,1976,17.255
Mexico,MEX,1977,19.192999999999998
Mexico,MEX,1978,16.217
Mexico,MEX,1979,18.008
Mexico,MEX,1980,16.91
Mexico,MEX,1981,24.618000000000002
Mexico,MEX,1982,22.924
Mexico,MEX,1983,20.733
Mexico,MEX,1984,23.603
Mexico,MEX,1985,28.42729167
Mexico,MEX,1986,21.2975
Mexico,MEX,1987,19.28519444
Mexico,MEX,1988,21.83611111
Mexico,MEX,1989,25.35419444
Mexico,MEX,1990,24.48094444
Mexico,MEX,1991,22.62526389
Mexico,MEX,1992,26.81369444
Mexico,MEX,1993,26.65493056
Mexico,MEX,1994,20.27131944
Mexico,MEX,1995,27.59866667
Mexico,MEX,1996,31.33627778
Mexico,MEX,1997,26.36209722
Mexico,MEX,1998,24.59294444
Mexico,MEX,1999,32.71232
Mexico,MEX,2000,33.07488
Mexico,MEX,2001,28.43533
Mexico,MEX,2002,24.86159
Mexico,MEX,2003,19.852204999999998
Mexico,MEX,2004,25.17639361
Mexico,MEX,2005,27.70944556
Mexico,MEX,2006,30.44647472
Mexico,MEX,2007,27.33967417
Mexico,MEX,2008,39.22390917
Mexico,MEX,2009,26.72200556
Mexico,MEX,2010,37.15799056
Mexico,MEX,2011,36.27041917
Mexico,MEX,2012,31.91068806
Mexico,MEX,2013,28.02132194
Mexico,MEX,2014,38.89276889
Mexico,MEX,2015,30.89154056
Mexico,MEX,2016,30.69735306
Mexico,MEX,2017,31.84765583
Mexico,MEX,2018,32.48555556
Mexico,MEX,2019,23.79043502
Moldova,MDA,2000,0.392
Moldova,MDA,2001,0.359
Moldova,MDA,2002,0.348
Moldova,MDA,2003,0.358
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.359
Moldova,MDA,2006,0.365
Moldova,MDA,2007,0.354
Moldova,MDA,2008,0.385
Moldova,MDA,2009,0.354
Moldova,MDA,2010,0.403
Moldova,MDA,2011,0.348
Moldova,MDA,2012,0.266
Moldova,MDA,2013,0.311
Moldova,MDA,2014,0.317
Moldova,MDA,2015,0.265
Moldova,MDA,2016,0.228
Moldova,MDA,2017,0.282
Moldova,MDA,2018,0.282
Moldova,MDA,2019,0.2876666666666666
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.004
Mongolia,MNG,2006,0.004
Mongolia,MNG,2007,0.004
Mongolia,MNG,2008,0.005
Mongolia,MNG,2009,0.02
Mongolia,MNG,2010,0.035
Mongolia,MNG,2011,0.052
Mongolia,MNG,2012,0.051
Mongolia,MNG,2013,0.063
Mongolia,MNG,2014,0.068
Mongolia,MNG,2015,0.058
Mongolia,MNG,2016,0.058
Mongolia,MNG,2017,0.058
Mongolia,MNG,2018,0.058
Mongolia,MNG,2019,0.058
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1.733
Montenegro,MNE,2007,1.271
Montenegro,MNE,2008,1.524
Montenegro,MNE,2009,2.05
Montenegro,MNE,2010,2.723
Montenegro,MNE,2011,1.192
Montenegro,MNE,2012,1.462
Montenegro,MNE,2013,2.479
Montenegro,MNE,2014,1.734
Montenegro,MNE,2015,1.476
Montenegro,MNE,2016,1.825
Montenegro,MNE,2017,1.014
Montenegro,MNE,2018,2.045
Montenegro,MNE,2019,2.2346666666666666
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.3459999999999999
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.5959999999999999
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.5819999999999999
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.5720000000000001
Morocco,MAR,1983,0.48100000000000004
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.9359999999999999
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.9640000000000001
Morocco,MAR,1993,0.44299999999999995
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.9569999999999999
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.718
Morocco,MAR,2001,0.8623
Morocco,MAR,2002,0.8420000000000001
Morocco,MAR,2003,1.4417117119999998
Morocco,MAR,2004,1.5913
Morocco,MAR,2005,0.9647
Morocco,MAR,2006,0.9825
Morocco,MAR,2007,0.902
Morocco,MAR,2008,0.9158
Morocco,MAR,2009,2.5683
Morocco,MAR,2010,3.4678
Morocco,MAR,2011,2.0054
Morocco,MAR,2012,1.631
Morocco,MAR,2013,2.785
Morocco,MAR,2014,1.6374
Morocco,MAR,2015,1.885
Morocco,MAR,2016,1.2557
Morocco,MAR,2017,1.184712
Morocco,MAR,2018,1.693443
Morocco,MAR,2019,1.262781
Mozambique,MOZ,2000,9.555
Mozambique,MOZ,2001,11.723
Mozambique,MOZ,2002,12.547
Mozambique,MOZ,2003,10.761
Mozambique,MOZ,2004,11.551
Mozambique,MOZ,2005,13.131
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.902
Mozambique,MOZ,2008,14.963
Mozambique,MOZ,2009,16.781
Mozambique,MOZ,2010,16.481
Mozambique,MOZ,2011,16.642
Mozambique,MOZ,2012,14.994
Mozambique,MOZ,2013,14.401
Mozambique,MOZ,2014,16.013
Mozambique,MOZ,2015,17.035
Mozambique,MOZ,2016,15.453
Mozambique,MOZ,2017,13.92
Mozambique,MOZ,2018,13.92
Mozambique,MOZ,2019,12.881666666666666
Myanmar,MMR,2000,1.873
Myanmar,MMR,2001,1.804
Myanmar,MMR,2002,2.21
Myanmar,MMR,2003,2.228
Myanmar,MMR,2004,2.384
Myanmar,MMR,2005,2.967
Myanmar,MMR,2006,3.292
Myanmar,MMR,2007,3.583
Myanmar,MMR,2008,4.03
Myanmar,MMR,2009,5.203
Myanmar,MMR,2010,5.054
Myanmar,MMR,2011,7.443
Myanmar,MMR,2012,7.688
Myanmar,MMR,2013,8.735
Myanmar,MMR,2014,8.741
Myanmar,MMR,2015,9.305
Myanmar,MMR,2016,9.647
Myanmar,MMR,2017,12.458
Myanmar,MMR,2018,12.458
Myanmar,MMR,2019,13.509
Namibia,NAM,2000,1.366
Namibia,NAM,2001,1.356
Namibia,NAM,2002,1.446
Namibia,NAM,2003,1.497
Namibia,NAM,2004,1.586
Namibia,NAM,2005,1.641
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.476
Namibia,NAM,2009,1.395
Namibia,NAM,2010,1.235
Namibia,NAM,2011,1.39
Namibia,NAM,2012,1.591
Namibia,NAM,2013,1.259
Namibia,NAM,2014,1.47
Namibia,NAM,2015,1.487
Namibia,NAM,2016,1.345
Namibia,NAM,2017,1.577
Namibia,NAM,2018,1.577
Namibia,NAM,2019,1.607
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,1.616
Nepal,NPL,2001,1.831
Nepal,NPL,2002,2.098
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.378
Nepal,NPL,2005,2.492
Nepal,NPL,2006,2.708
Nepal,NPL,2007,2.755
Nepal,NPL,2008,2.775
Nepal,NPL,2009,3.071
Nepal,NPL,2010,3.173
Nepal,NPL,2011,3.455
Nepal,NPL,2012,3.498
Nepal,NPL,2013,3.472
Nepal,NPL,2014,3.751
Nepal,NPL,2015,3.418
Nepal,NPL,2016,4.195
Nepal,NPL,2017,4.586
Nepal,NPL,2018,4.586
Nepal,NPL,2019,4.975333333333333
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.003
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.002
Netherlands,NLD,1989,0.037000000000000005
Netherlands,NLD,1990,0.085
Netherlands,NLD,1991,0.10400000000000001
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.092
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.08800000000000001
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.092
Netherlands,NLD,1998,0.11231
Netherlands,NLD,1999,0.090249
Netherlands,NLD,2000,0.14239300000000002
Netherlands,NLD,2001,0.117324
Netherlands,NLD,2002,0.10963599999999998
Netherlands,NLD,2003,0.072023
Netherlands,NLD,2004,0.09573200000000001
Netherlands,NLD,2005,0.08800000000000001
Netherlands,NLD,2006,0.105199
Netherlands,NLD,2007,0.107
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.097222
Netherlands,NLD,2010,0.10416700000000001
Netherlands,NLD,2011,0.057
Netherlands,NLD,2012,0.10438800000000001
Netherlands,NLD,2013,0.11431199999999998
Netherlands,NLD,2014,0.111925
Netherlands,NLD,2015,0.09300000000000001
Netherlands,NLD,2016,0.100079
Netherlands,NLD,2017,0.060757000000000005
Netherlands,NLD,2018,0.072348
Netherlands,NLD,2019,0.07418200000000001
New Caledonia,NCL,2000,0.438
New Caledonia,NCL,2001,0.363
New Caledonia,NCL,2002,0.317
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.323
New Caledonia,NCL,2005,0.336
New Caledonia,NCL,2006,0.285
New Caledonia,NCL,2007,0.386
New Caledonia,NCL,2008,0.453
New Caledonia,NCL,2009,0.402
New Caledonia,NCL,2010,0.262
New Caledonia,NCL,2011,0.371
New Caledonia,NCL,2012,0.395
New Caledonia,NCL,2013,0.45
New Caledonia,NCL,2014,0.285
New Caledonia,NCL,2015,0.34
New Caledonia,NCL,2016,0.23
New Caledonia,NCL,2017,0.36
New Caledonia,NCL,2018,0.36
New Caledonia,NCL,2019,0.36666666666666664
New Zealand,NZL,1965,10.0187798
New Zealand,NZL,1966,10.805433
New Zealand,NZL,1967,11.2208566
New Zealand,NZL,1968,11.773281599999999
New Zealand,NZL,1969,11.6362802
New Zealand,NZL,1970,12.670419800000001
New Zealand,NZL,1971,14.393985800000001
New Zealand,NZL,1972,15.2646076
New Zealand,NZL,1973,15.096670399999999
New Zealand,NZL,1974,15.18888889
New Zealand,NZL,1975,16.66363636
New Zealand,NZL,1976,15.4989899
New Zealand,NZL,1977,14.72020202
New Zealand,NZL,1978,15.65959596
New Zealand,NZL,1979,18.44343434
New Zealand,NZL,1980,19.36464646
New Zealand,NZL,1981,19.67979798
New Zealand,NZL,1982,18.304040399999998
New Zealand,NZL,1983,19.75151515
New Zealand,NZL,1984,20.37676768
New Zealand,NZL,1985,19.70785859
New Zealand,NZL,1986,22.09769697
New Zealand,NZL,1987,21.92855556
New Zealand,NZL,1988,22.96265657
New Zealand,NZL,1989,22.55885859
New Zealand,NZL,1990,23.18530303
New Zealand,NZL,1991,22.89446465
New Zealand,NZL,1992,21.09266667
New Zealand,NZL,1993,23.49289899
New Zealand,NZL,1994,25.83708081
New Zealand,NZL,1995,27.53475758
New Zealand,NZL,1996,26.18292929
New Zealand,NZL,1997,23.25816162
New Zealand,NZL,1998,25.31933333
New Zealand,NZL,1999,22.91953535
New Zealand,NZL,2000,24.4349697
New Zealand,NZL,2001,21.68116162
New Zealand,NZL,2002,24.87302496
New Zealand,NZL,2003,23.62279654
New Zealand,NZL,2004,27.24008748
New Zealand,NZL,2005,23.32755525
New Zealand,NZL,2006,23.57322045
New Zealand,NZL,2007,23.64049908
New Zealand,NZL,2008,22.34733764
New Zealand,NZL,2009,24.21744122
New Zealand,NZL,2010,24.72650624
New Zealand,NZL,2011,25.11066724
New Zealand,NZL,2012,22.89665603
New Zealand,NZL,2013,23.02907294
New Zealand,NZL,2014,24.31806076
New Zealand,NZL,2015,24.52994288
New Zealand,NZL,2016,25.92251076
New Zealand,NZL,2017,25.1795206
New Zealand,NZL,2018,26.28961903
New Zealand,NZL,2019,25.58539259
Nicaragua,NIC,2000,0.208
Nicaragua,NIC,2001,0.195
Nicaragua,NIC,2002,0.3
Nicaragua,NIC,2003,0.294
Nicaragua,NIC,2004,0.318
Nicaragua,NIC,2005,0.429
Nicaragua,NIC,2006,0.305
Nicaragua,NIC,2007,0.303
Nicaragua,NIC,2008,0.529
Nicaragua,NIC,2009,0.294
Nicaragua,NIC,2010,0.499
Nicaragua,NIC,2011,0.44
Nicaragua,NIC,2012,0.415
Nicaragua,NIC,2013,0.451
Nicaragua,NIC,2014,0.391
Nicaragua,NIC,2015,0.292
Nicaragua,NIC,2016,0.422
Nicaragua,NIC,2017,0.463
Nicaragua,NIC,2018,0.463
Nicaragua,NIC,2019,0.52
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,5.686
Nigeria,NGA,2001,5.85
Nigeria,NGA,2002,8.152
Nigeria,NGA,2003,7.374
Nigeria,NGA,2004,8.027
Nigeria,NGA,2005,7.69
Nigeria,NGA,2006,6.2
Nigeria,NGA,2007,6.165
Nigeria,NGA,2008,5.664
Nigeria,NGA,2009,4.484
Nigeria,NGA,2010,6.31
Nigeria,NGA,2011,5.824
Nigeria,NGA,2012,5.602
Nigeria,NGA,2013,5.273
Nigeria,NGA,2014,5.293
Nigeria,NGA,2015,5.661
Nigeria,NGA,2016,5.53
Nigeria,NGA,2017,5.472
Nigeria,NGA,2018,5.472
Nigeria,NGA,2019,5.409000000000001
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1965,325.92508589999994
North America,,1966,341.05490710000004
North America,,1967,372.1618131
North America,,1968,376.99670510000004
North America,,1969,420.0725222
North America,,1970,426.6343657
North America,,1971,449.28699900000004
North America,,1972,475.8859879
North America,,1973,489.23770099999996
North America,,1974,534.6596515
North America,,1975,523.8668212
North America,,1976,519.7664626000001
North America,,1977,465.1972596
North America,,1978,537.7995091
North America,,1979,548.0643292999999
North America,,1980,550.0601111000001
North America,,1981,557.1427616000001
North America,,1982,596.2483061
North America,,1983,625.3626312999999
North America,,1984,637.3132373999999
North America,,1985,619.2546533
North America,,1986,628.9074687000001
North America,,1987,590.9013894
North America,,1988,557.6557606
North America,,1989,590.5281167
