Entity,Code,Year,Electricity from wind (TWh)
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.012
Egypt,EGY,2000,0.0805
Egypt,EGY,2001,0.179
Egypt,EGY,2002,0.2125
Egypt,EGY,2003,0.28600000000000003
Egypt,EGY,2004,0.504050505
Egypt,EGY,2005,0.5101111110000001
Egypt,EGY,2006,0.605060606
Egypt,EGY,2007,0.6624363639999999
Egypt,EGY,2008,0.929813131
Egypt,EGY,2009,1.037193939
Egypt,EGY,2010,1.409143434
Egypt,EGY,2011,1.645793939
Egypt,EGY,2012,1.78230404
Egypt,EGY,2013,1.542920202
Egypt,EGY,2014,1.1261767679999999
Egypt,EGY,2015,1.871145455
Egypt,EGY,2016,2.52580303
Egypt,EGY,2017,2.110171212
Egypt,EGY,2018,2.0299163559999998
Egypt,EGY,2019,2.7916736639999997
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0.002
Eritrea,ERI,2011,0.002
Eritrea,ERI,2012,0.002
Eritrea,ERI,2013,0.002
Eritrea,ERI,2014,0.002
Eritrea,ERI,2015,0.002
Eritrea,ERI,2016,0.002
Eritrea,ERI,2017,0.002
Eritrea,ERI,2018,0.002
Eritrea,ERI,2019,0.002
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.0014
Estonia,EST,2003,0.0061
Estonia,EST,2004,0.0076
Estonia,EST,2005,0.0539
Estonia,EST,2006,0.0763
Estonia,EST,2007,0.091
Estonia,EST,2008,0.133
Estonia,EST,2009,0.195
Estonia,EST,2010,0.27699999999999997
Estonia,EST,2011,0.368
Estonia,EST,2012,0.434
Estonia,EST,2013,0.529
Estonia,EST,2014,0.604
Estonia,EST,2015,0.7151
Estonia,EST,2016,0.594
Estonia,EST,2017,0.723
Estonia,EST,2018,0.636
Estonia,EST,2019,0.677553182
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.03
Ethiopia,ETH,2012,0.192
Ethiopia,ETH,2013,0.356
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.76
Ethiopia,ETH,2016,0.78
Ethiopia,ETH,2017,0.86
Ethiopia,ETH,2018,0.86
Ethiopia,ETH,2019,0.8933333333333333
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.003
Europe,,1979,0.006
Europe,,1980,0.0105
Europe,,1981,0.0105
Europe,,1982,0.0185
Europe,,1983,0.0301
Europe,,1984,0.0382
Europe,,1985,0.0574
Europe,,1986,0.1336
Europe,,1987,0.1908
Europe,,1988,0.3297
Europe,,1989,0.5154
Europe,,1990,0.779460415
Europe,,1991,0.980027988
Europe,,1992,1.53504808
Europe,,1993,2.284826092
Europe,,1994,2.979235703
Europe,,1995,3.8630292010000002
Europe,,1996,4.828585245
Europe,,1997,7.295492956
Europe,,1998,11.17647914
Europe,,1999,14.24432177
Europe,,2000,22.454714199999998
Europe,,2001,26.93428666
Europe,,2002,36.42594931
Europe,,2003,44.53115229
Europe,,2004,59.29678686
Europe,,2005,71.09674937
Europe,,2006,83.16413988
Europe,,2007,105.71319380000001
Europe,,2008,121.35390149999999
Europe,,2009,135.3832286
Europe,,2010,153.4434969
Europe,,2011,186.65740319999998
Europe,,2012,214.83742009999997
Europe,,2013,248.09391180000003
Europe,,2014,264.813831
Europe,,2015,318.8069569
Europe,,2016,322.9244416
Europe,,2017,383.9344918
Europe,,2018,402.77510689999997
Europe,,2019,461.58761039999996
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0.002
Falkland Islands,FLK,2009,0.002
Falkland Islands,FLK,2010,0.005
Falkland Islands,FLK,2011,0.006
Falkland Islands,FLK,2012,0.007
Falkland Islands,FLK,2013,0.007
Falkland Islands,FLK,2014,0.007
Falkland Islands,FLK,2015,0.009
Falkland Islands,FLK,2016,0.009
Falkland Islands,FLK,2017,0.009
Falkland Islands,FLK,2018,0.009
Falkland Islands,FLK,2019,0.009
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0.01
Fiji,FJI,2008,0.02
Fiji,FJI,2009,0.02
Fiji,FJI,2010,0.006
Fiji,FJI,2011,0.005
Fiji,FJI,2012,0.007
Fiji,FJI,2013,0.005
Fiji,FJI,2014,0.004
Fiji,FJI,2015,0.006
Fiji,FJI,2016,0.004
Fiji,FJI,2017,0.002
Fiji,FJI,2018,0.002
Fiji,FJI,2019,0.0006666666666666668
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0006
Finland,FIN,1992,0.0024
Finland,FIN,1993,0.0044
Finland,FIN,1994,0.0072
Finland,FIN,1995,0.0108
Finland,FIN,1996,0.011000000000000001
Finland,FIN,1997,0.0166
Finland,FIN,1998,0.023
Finland,FIN,1999,0.049
Finland,FIN,2000,0.0766
Finland,FIN,2001,0.0696
Finland,FIN,2002,0.063
Finland,FIN,2003,0.0919
Finland,FIN,2004,0.1203
Finland,FIN,2005,0.1683
Finland,FIN,2006,0.1527
Finland,FIN,2007,0.1884
Finland,FIN,2008,0.2605
Finland,FIN,2009,0.2766
Finland,FIN,2010,0.2943
Finland,FIN,2011,0.4814
Finland,FIN,2012,0.4943
Finland,FIN,2013,0.7737
Finland,FIN,2014,1.1072
Finland,FIN,2015,2.3274
Finland,FIN,2016,3.068
Finland,FIN,2017,4.7952
Finland,FIN,2018,5.8387
Finland,FIN,2019,5.9854
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.00027152599999999996
France,FRA,1991,0.000489604
France,FRA,1992,0.000489604
France,FRA,1993,0.00240218
France,FRA,1994,0.004704
France,FRA,1995,0.0047142
France,FRA,1996,0.0074302
France,FRA,1997,0.011128399999999998
France,FRA,1998,0.0194972
France,FRA,1999,0.03694443
France,FRA,2000,0.048
France,FRA,2001,0.131
France,FRA,2002,0.265
France,FRA,2003,0.38799999999999996
France,FRA,2004,0.595
France,FRA,2005,0.9620000000000001
France,FRA,2006,2.182
France,FRA,2007,4.07
France,FRA,2008,5.694
France,FRA,2009,7.912000000000001
France,FRA,2010,9.945
France,FRA,2011,12.052
France,FRA,2012,14.913
France,FRA,2013,16.033
France,FRA,2014,17.249000000000002
France,FRA,2015,21.249000000000002
France,FRA,2016,21.4
France,FRA,2017,24.31716348
France,FRA,2018,28.084711199999997
France,FRA,2019,34.48014278
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0.0003
French Polynesia,PYF,2011,0.0003
French Polynesia,PYF,2012,0.0003
French Polynesia,PYF,2013,0.0003
French Polynesia,PYF,2014,0.0003
French Polynesia,PYF,2015,0.0003
French Polynesia,PYF,2016,0.0003
French Polynesia,PYF,2017,0.0003
French Polynesia,PYF,2018,0.0003
French Polynesia,PYF,2019,0.0003
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.0001
Gambia,GMB,2010,0.0003
Gambia,GMB,2011,0.0006
Gambia,GMB,2012,0.0001
Gambia,GMB,2013,0.0001
Gambia,GMB,2014,0.0001
Gambia,GMB,2015,0.0001
Gambia,GMB,2016,0.0001
Gambia,GMB,2017,0.0001
Gambia,GMB,2018,0.0001
Gambia,GMB,2019,0.0001
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.009
Georgia,GEO,2017,0.088
Georgia,GEO,2018,0.088
Georgia,GEO,2019,0.11733333333333333
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.001
Germany,DEU,1987,0.002
Germany,DEU,1988,0.008
Germany,DEU,1989,0.026000000000000002
Germany,DEU,1990,0.071
Germany,DEU,1991,0.1
Germany,DEU,1992,0.275
Germany,DEU,1993,0.6
Germany,DEU,1994,0.909
Germany,DEU,1995,1.5
Germany,DEU,1996,2.032
Germany,DEU,1997,2.966
Germany,DEU,1998,4.489
Germany,DEU,1999,5.528
Germany,DEU,2000,9.513
Germany,DEU,2001,10.509
Germany,DEU,2002,15.786
Germany,DEU,2003,18.713
Germany,DEU,2004,25.509
Germany,DEU,2005,27.229
Germany,DEU,2006,30.71
Germany,DEU,2007,39.713
Germany,DEU,2008,40.574
Germany,DEU,2009,38.648
Germany,DEU,2010,38.547
Germany,DEU,2011,49.857
Germany,DEU,2012,51.68
Germany,DEU,2013,52.736999999999995
Germany,DEU,2014,58.497
Germany,DEU,2015,80.624
Germany,DEU,2016,79.92399999999999
Germany,DEU,2017,105.693
Germany,DEU,2018,109.95100000000001
Germany,DEU,2019,125.975
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0.002
Greece,GRC,1991,0.002
Greece,GRC,1992,0.008
Greece,GRC,1993,0.047
Greece,GRC,1994,0.037000000000000005
Greece,GRC,1995,0.034
Greece,GRC,1996,0.036000000000000004
Greece,GRC,1997,0.037000000000000005
Greece,GRC,1998,0.073
Greece,GRC,1999,0.162
Greece,GRC,2000,0.451
Greece,GRC,2001,0.7559999999999999
Greece,GRC,2002,0.6509999999999999
Greece,GRC,2003,1.021
Greece,GRC,2004,1.121
Greece,GRC,2005,1.266
Greece,GRC,2006,1.699
Greece,GRC,2007,1.818
Greece,GRC,2008,2.242
Greece,GRC,2009,2.543
Greece,GRC,2010,2.714
Greece,GRC,2011,3.315
Greece,GRC,2012,3.85
Greece,GRC,2013,4.138999999999999
Greece,GRC,2014,3.6889999999999996
Greece,GRC,2015,4.621
Greece,GRC,2016,5.146
Greece,GRC,2017,5.536987
Greece,GRC,2018,6.300259
Greece,GRC,2019,7.278329228
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0.002
Grenada,GRD,2011,0.003
Grenada,GRD,2012,0.003
Grenada,GRD,2013,0.003
Grenada,GRD,2014,0.006
Grenada,GRD,2015,0.001
Grenada,GRD,2016,0.001
Grenada,GRD,2017,0.001
Grenada,GRD,2018,0.001
Grenada,GRD,2019,0.001
Guadeloupe,GLP,2000,0.02
Guadeloupe,GLP,2001,0.02
Guadeloupe,GLP,2002,0.03
Guadeloupe,GLP,2003,0.05
Guadeloupe,GLP,2004,0.05
Guadeloupe,GLP,2005,0.05
Guadeloupe,GLP,2006,0.05
Guadeloupe,GLP,2007,0.05
Guadeloupe,GLP,2008,0.05
Guadeloupe,GLP,2009,0.05
Guadeloupe,GLP,2010,0.04
Guadeloupe,GLP,2011,0.045
Guadeloupe,GLP,2012,0.05
Guadeloupe,GLP,2013,0.057
Guadeloupe,GLP,2014,0.055
Guadeloupe,GLP,2015,0.052
Guadeloupe,GLP,2016,0.053
Guadeloupe,GLP,2017,0.051
Guadeloupe,GLP,2018,0.051
Guadeloupe,GLP,2019,0.050666666666666665
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.11
Guatemala,GTM,2016,0.215
Guatemala,GTM,2017,0.218
Guatemala,GTM,2018,0.218
Guatemala,GTM,2019,0.254
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0.0001
Guyana,GUY,2016,0.0001
Guyana,GUY,2017,0.0001
Guyana,GUY,2018,0.0001
Guyana,GUY,2019,0.0001
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0.12
Honduras,HND,2012,0.338
Honduras,HND,2013,0.31
Honduras,HND,2014,0.398
Honduras,HND,2015,0.665
Honduras,HND,2016,0.574
Honduras,HND,2017,0.578
Honduras,HND,2018,0.578
Honduras,HND,2019,0.5489999999999999
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0006940000000000001
Hong Kong,HKG,2007,0.000865
Hong Kong,HKG,2008,0.000807
Hong Kong,HKG,2009,0.001099
Hong Kong,HKG,2010,0.001041
Hong Kong,HKG,2011,0.000868
Hong Kong,HKG,2012,0.001053
Hong Kong,HKG,2013,0.0008359999999999999
Hong Kong,HKG,2014,0.0009
Hong Kong,HKG,2015,0.000811
Hong Kong,HKG,2016,0.000492
Hong Kong,HKG,2017,0.0019
Hong Kong,HKG,2018,0.001801168
Hong Kong,HKG,2019,0.00173965
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.001
Hungary,HUN,2002,0.001
Hungary,HUN,2003,0.004
Hungary,HUN,2004,0.006
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.043
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.205
Hungary,HUN,2009,0.331
Hungary,HUN,2010,0.527
Hungary,HUN,2011,0.626
Hungary,HUN,2012,0.771181
Hungary,HUN,2013,0.717905
